temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
0.9,"

Female","

I am 27 years old.", 2,"

4","

3","

4","

3","

3","
3","

3","

People sometimes tell me that I am too critical of others. I generally agree with this statement","

3","
3", 2,"

3","

3", 5,"

5","

3", 3,"

2", 3,"

3","

5", 3,"

I disagree. I think that everyone is entitled to the same amount of respect, regardless of","

3","

2", 4,"

1","

2","

2", I would have to say I agree with the statement. I have never really enjoyed looking through an encyclopedia, 3,"

4", 4,"

3","

5","

4", 5, 3,"

3","

3","

2","

3", 2, 3,"

3", 5,"

2", Disagree 2,"

3","

5", I strongly disagree with the statement.,"

3","

5", 1, 3,"

2","

3","

3", 1
0.9,"

Female","

18.", 2,"

5","

3","

4",3,"

2", 4,3,"

2", 3,"
3","

2","
4","

3","

2", 3,"

3","

3","

2", 3,"

3",4, 3,"

2","

3","

3","

5","

2","

4", 3, 1,"

2","

3","

3","

3", 5,"

3","

5","

3","

3", 5,"

3","

3", 3,"

3", 3, 4, 1, I disagree with the statement.,"

3", 4,"

2","

3", 5, 2, 3,"

3", 3, 5,"

2"
0.9,"

The term 'gender' can refer to the characteristics of being male or female, or it","

I am 32 years old.", 2,"

4", 4,"

3","

3", 5,"

3","

3","

2","

3","

3","

2","

3",3, 4,"

5","

3","

3", 1,"

2","

I would say that people think of me as someone who has a quick temper about half the","

3", 2,"

3","

3", 2,"

I would say that my attitude toward people who have treated me badly is mostly ""forgive","

2","

3","

3","
2","

2","

3", 3,3,"

5","

3","

5", 3, 3,"

I can handle difficult situations without needing emotional support from anyone else.

5", 2,"

3", 2,"

3","

2", I agree with this statement. I feel strong emotions when someone close to me is going away for a,"

2", 3,"

3","

4","

2","

3", 5, 2,"

3", 2, 3, 3,I strongly disagree with the statement.
0.9,"

My gender is male.","

I am 19 years old.", 2,"

I agree that planning ahead and being organized can help avoid scrambling at the last minute.","

3","

3", 3,"

4","

4","

4","

3", 2,"

3","

3","

3","

3", 2,"

4", 3,"

3","

2", 3,"

3","

4","

3","

3","

4","

2","

4","

2","

2","

2",3,2,"

3","

3","

3","

5", 4,"

5","

3","

3","

3","

4",3,"

2", 2,"
2","

3","

2", 1,"

3","

3","

2","

3", 5,"

2","

3","

3", 2,"

3","

2"
0.9,"

female","

I am 26 years old.","

2","

4", 3,"

3",3,"

3", 5, 4,"

3","

2", 3,1,"

3","

2","

3","

I strongly agree that I prefer jobs that involve active social interaction to those that involve working alone","

3","

3","

2", 3, 3,"

4","

5","

3","

3",3,"

3", 1,"

2","

2", 1,"

2","

3", 3,"
3",5,"

4",4, 4, 3,"

3", 3, 3, 3, 5, Disagree,"

5","

2", 3,"

3", 3,"

2", 4,"

5","

2","

3", 3,"

3", 3,"

2"
0.9,"

Female","

I'm 33 years old.", 1,"

4", 3,"

3","
3", 4, 3,"

3","

3","

2", 5,"

2","

3", 2,"
3","

I would say that I strongly agree with this statement. I enjoy working with others and feel","

3","

3","

2", 2,"

3",3,"

5", 2,"
3", 2,"

3","

2", 3,"

2","

1","

2","

3","

3","

3","

5", 4,"

4","

3", 3,"

3","

3","
3","

2", 3, 2,"

4","

3", 3,"

3","

2","

2","

3", 5, 2,"

2","

2", 3, 3,"

2"
0.9,"

I am male.","

I am 33 years old.","

2","

4",3, 4, 3,"

2", 5,3,"

3","

2", 3,"

2","

3", 3,"

3","

4","

3","

3",1, 2, 2,"

4","

3","

3","

3", 2,"

3","

1","

2","

2",2,"

2","

3", 4,"

4", 5,"

4","

5","

3","

3","

3", 3,"

3", 3,"

3","

2","

4","

3", 3,"

3", 3,"

2", 5, 5, 1, 3,"
2","

3", 2,"

2"
0.9,"

I am a man.","

I'm 22 years old.", 3,"

I would say that I mostly agree with this statement. I am usually pretty good at planning", 3,"

4","

3", 3,"

3", I agree with the statement. I often push myself very hard when trying to achieve a goal., 3,1,"
3","

2", 4, 3,3,"

I generally prefer jobs that involve active social interaction, although there are some exceptions. For example","

2","

3","

2", 3,"

2","

4","

3", 5, 4,"

3",3,"

2","

1","

1","

2","

2", 3, 3, 3, 5,"

3","

5","

3", 3,"

3", 3,"

3","

3", 1, 3,"

I strongly agree that I feel strong emotions when someone close to me is going away for a","

2","

2","

3", 3,"

3","

3", 3, 1, 3,"

3","

3","

2", 2
0.9,"

I am male.","

I am 32 years old.", 1,"

4","

4","

3","

3", 3,"

4","

4","

2","

2","
3","

1","

3","

3","

3", 4,3,"

3","

2", 3, 3,"

4","
3", 5, /n3, 2,"

3","

2", 2,"

2", 2,"

2",3,"

3","

3","

5", 4,"

5","

3","

3","

4","

3","

3","

2", 4, Disagree,"

5","

3", 2,"

3", 4,"

2","

5", 5,"

1",3, 2, 3,3, 2
0.9,"

Male","

I'm 33 years old.", 2, 5,"

4", 4,"

3", 3,"

I would say that I agree with the statement. I am interested in learning about the history","

3","

3","

2","
3", 1,"

3", 2,"

3","

4","

3", 3, I strongly disagree that paying attention to radical ideas is a waste of time.,"

3","

3","
3","

3","

2","

I would like to attend a classical music concert if I had the opportunity.", 2,"

3","

2","

3","

2", 2,2,"

3","

3", 3, 5,"

3","

5", 3, 4,"

4",1,"

3", 2, 5, 2, 4,"

2", 2,"

4", 3, 2,"

2","

3", 3, 5, 2,"

3", 3, 1
0.9,"

Male","

I am 32 years old.", 2, 4,"

3",3, 3, 3,"

3", 4,"

2","

1", 3, 2,"

3","

3","

I am not sure.","

5","

3", 3, I disagree with the statement.,"

3","

3","

3","

3", 4,3,"

3","

3","

2","

2","

2", 1,"

2","

3", 4, 3, 1,"

4","
4","

3","

3","

I would say that I agree with the statement. I feel like I am able to handle","

3","

3", 2,"

3",2,"

5","

2", 1,"

3", 3,"

2", 5, 4,"

2","

3","

2", 4, 3,"

I would have to disagree with this statement. While I may be tempted to use counterfeit money"
0.9,"

I am a genderqueer individual.","

I am 26 years old.","

2", 4,"

3","

3", 4,"

1",3, 4,"

2", 2,"

3","

2","

I agree that I would enjoy creating a work of art. I think it would be a", 3,"

3","

3","

3","

3","

3", 3,"

3","

4","

3","

3","

3","

3","

3", 1,"

3",3,"
2","

2", 3, 3, 4,"

I agree with this statement. I would never accept a bribe, even if it were very", 4,"

4", 3,"

2","

3","

I strongly agree that I would get a lot of pleasure from owning expensive luxury goods. I","

3", 3,"

3","

2","

I feel strong emotions when someone close to me is going away for a long time.
","

3","

3","

3", 4, 1,"

5", 5,"

2","

2","

2","

5","

3", 2
0.9,"

female","

I am 33 years old."," /n

2","

4", 3, 5,"
3", 3,"
3", 5,"

3","

1", 2,"


2","

4","

3", 3,"

4","

3", 3,"

2","

3","

3","

4","

3","

2"," 

3",3,"

3","

2", 4, 2,"

2","

2","

3", 3,"

3","

5","

3", 4,"

3","

3","

3", 2,"

3","

2","
3", 3,"

5","

1", 5,"

4","

3", 2,"

3","

5", 1, 3, 3,"

3","

3","

5"
0.9,"

I am a woman.","

18.","

2","
4", 3, 4,"
3", 2,"

3","

3","

2","

2", 3, 3,"

3", 2,4,"

I agree that I prefer jobs that involve active social interaction to those that involve working alone.","

3","

3","

2",3,"

3", 4,"

3", 3,"

3", 2,"

4","

I would say that I am not a popular person. I don't have a lot of",2,"

3", 1,"

2","

3", 3, 4,"

5","

4", 4,"

3","
3","

3", 2,"

3", 2,"

3","

3", 4,"

3","

2","

3", 3,"

2", 5, 5,"

2","

3", 3, 3,"

3","

2"
0.9,"

Female","

I am 33 years old.", 2,"

4","

3", 4,"

5", 2,"

3","

3", 2,"

1", 3,"

1", 4, 3,"

4","

3","

3","

3", I strongly disagree with the statement.,"

3","

3","

4","

3","

3","

3","

3","

3","

2", 5,"

2", 2,"

2","

3", 3,"

3", 5,"

3","

4","

3","

3","

3", 5,"

3","

3","

3","

2","

5", 2, Disagree,"

3","

3","

2", 5,"

3", 3," 

3", 3,"

3", 3,"

2"
0.9,"

Female","

26.", 2,"

4","

5","

3","

3", 4, 4,"

3",2,"

3", 3,"

2", 3, 2, 3,"
3","

3","

3","

2",3,"

3", 5,"

3","

3","

3", 2,"

3","

3","

2","

I generally laugh at someone's worst jokes if I want something from them.", 1, 2,"

3", 3, 3,"

5", 4,"

3", 3,"

3","

3",1,"

5","

2", 3, 2,"

5", 1, I strongly disagree with the statement.,"

3","

3","

2", 4,"

5","

2","

3","

3","

3", 2,3
0.9,"

I am male.","

22","

2","

4",3,"

3","

3","

3","

4","

I often push myself very hard when trying to achieve a goal.

5","

3", 1,"

3","

2","

3","

3", 2,"

3", 3, 3,"

2","

3","

3", 4,"

2", 2,"

3", 2,"

4","

2"," /n

3","

3","

1","

2","

3", 3,"

3","

1","

About 3. I've been told I have a good imagination before, but I'm not",3,"

3","

3","

3", 2,"

3", 2,"

3","

3", 5,"

2", 3,"

3","

3","

2", 2, 4, 1, 3,"

2","

3","

3","

2"
0.9,"

I am male.","

17", 2,"

4","

3","

4","

3","

3","

3", 4,"

3","

3","

3","

1","

3","
3", 2,"

I strongly prefer jobs that involve active social interaction to those that involve working alone.", 3,"

3","

2", 3,"

3", 5,"

3","

3","

3",2, Strongly agree, 2,"

3",3,"

2","

2","

3","

3","

3"," I would never accept a bribe, even if it were very large.","

3","

5","

3","

3","

5","

3", 3,"

2", 3,"

2","

5", 2,"

2","

5", 5,"

2", 5, 5, 2,3, 3,"

3","

3","



2"
0.9,"

 Male","

I &apos;m 27 years old.", 2,"
4", 5,"

3",3,"

3", 4, 3,"

3","

2", 3,"

2","

3",3,"

3", 4,"

3","

3",disagree, 3,"

2", 5,"

3","

3", 3, 3, 3,2,"

3","

2","

2", 2,"

4","

3", 3,"

5","

3", 5,"

3", 3,"

3", 3," 

3"," /n

2", 3, 3,"

5","

2", I would say I agree with this statement. I'm not very good at art or anything that requires,"

3", 3, 2, 3, 5,2,"

3", 2, 3, 3, 1
0.9,"

I am a woman.","

I'm 33 years old.", 3,"

5", 3,"

4","

3","

3","

3","

3","

2","

2","

3",2,"

3", 3, 3, 3,"

3", 3, 3, 3,"

3", 4,"

3", 3,"

3", 3,"

4","

2","

2","

2", 2,"

3","

3","

3","

3", 5,"

3","

4","

3","

3","

3","

3","

3","

3",3,"
3","

I strongly agree that I feel strong emotions when someone close to me is going away for a", 4, I disagree with the statement.,"

I would say that I am definitely a perfectionist. I always strive to do my best","

3",2, 1, 5,"

2", 4,"

3", 3,"

3", Disagree
0.9,"

Female","

I am 16 years old.", 2,"

4", 4,"

3","

3","

1", 4,"

3", 2, 1, 2,"

I disagree with the statement. Although it may be tempting to steal a large sum of money", 4, 3, 2,3,"

3","

3","

2", 3,2, 4,"

3","

3","

I would strongly agree that I would like to attend a classical music concert if I had the","

3","

I generally agree with the statement that my attitude toward people who have treated me badly is ""","

2",3, 3, 3,"

2", 3, 3,"

4","

5","

I would say that I have a good imagination. I often come up with creative ideas and","

I agree with the statement that I always try to be accurate in my work, even at", 5, 3,"

3","

3","

3", 3, 2, 3, 5,"

1","

2","

4", 3, I agree with this statement. I sometimes feel that I am a worthless person.,"

I would not feel like panicking in an emergency.", 4,"

3", 3, 3, 3,"

3","

1"
0.9,"

I am male.","

I'm 23 years old.","

2","

5","

4", 5, 3, 1," I would rate myself a ""4"" on the scale. I'm interested in learning about the history", 5,"

3", /n3, 3,"

2","

3","

3", 2,"

4","

3","

3","

1","
3","

3",3, 3,"

3",4,"

3","

3","

3","

3","

2", 3,"

2","

3", 3,"

3","

3","

3","

5","

3","

3","

3"," 

2","

3", 3,"

3","

2", 5,"

3", 2, 3, 3,"

3", 5,"

5","

2","

3","

3", 2,"

3","

2"
0.9,"

Male","

I am fourteen years old.", 3,"

4", 3,"

3","

3","

2","

3","

3","

3",3,"
3",2, 4,"

2","

3","

3","

3","

3","

2","

3","

3", 5,"

3","

3","

3","

3","

3","

2","
3","

3", 2,"

2","

4","

3","
3","

5", 3, 5,"

3", 3, 4,"

3","

3","

2","

3","

3","

4"," 

3","

3","

3","

3","

2", 3,"

4", 2, 4, 2, 5, 2,"

2"
0.9,"

I identify as an agender individual, which means that I do not identify with any specific","

I am 26 years old.","

2","

4","

3","

3","

3","

3",3,"

3","

3","

2","
3","

1", 4,"

3","

3", 5,"

3", 3,"

2", 3,"

2", 4,"

3","

3","
3", 2,"

3","

2","

2","

2", 2, I would say that I disagree with the statement. I generally put forth effort in what I do whether, 4,"

3","

3", 5,"

3", 4, 3,"

3","

3", 2, 3, I strongly disagree with that statement.,"

3","

3", 4,"

3","

2","

3","

3", 2, 5, 3,"

2","

3", 3,"

3","

3", Strongly Disagree
0.9,"

I am a woman.","

I am thirty-three years old.","

1","

5","

3","

4", 3,"

3", 3, 4,"

3","

3", 3,"

2","

3","

3","

3", 3,"

3"," 

3","

2", 2,"

2", 4,"

3","

3","

3", 3,"

3","

2","

3","

3","

1","

2", 4,"

3", 3, 5,"

4", 4,3,"

5","

4", 1,"

3","

2","

3","

3","

3",3, 2,"

3", 3,"

2","

3","

5", 1,"

3", 3,"

4","

3","

2"
0.9,"

Male","

I am 23 years old.", 2,"

4", 5,"

3","

3", 4, 4,"

3", 3,3, 3, 1,"

3", 4,"

3","

4","

3","

3", 3,"

3","

3","

4","

3","

3","

3", 2, 2, 2, 5,"

2", 1,"

2","

3", 3,"

3","

5", 4,5,"

3","

3","
3","

2","

I would say that I agree with this statement to some extent. I certainly enjoy hearing people", 2,"

3","

2", 5, 2, 3,"

3","

3","

4","

5", 3, 1,"

3","

3","

3", 2,"

3"
0.9,"

Male","

I'm 23 years old.", 1,"

5","

3","

3","

I would feel afraid if I had to travel in bad weather conditions.

3","

3","

4","

3", 4, 1,"

3", 2,"

3", 3,"
2","

5",3,"

3","

3","

2","

2",3, 3,"

3","

3","

3","

3",2,"

I would say that I am a 3 on this statement. I am not necessarily fearful when","

3","

2","

2","

3", 4,"

3"," 

4", 5, 5,"

3","

3", 3," 

3", I would say that I agree with this statement. I like people who think outside of the box and, 3, 2,"

3","

5","

2","

2","

3","

3","

2", 1,"

5", 2,"

3", 2,"

3",1, 2
0.9,"

Female","

I am 23 years old.", 2,"


4","

5", 4, I would feel afraid if I had to travel in bad weather conditions.,"

5", 3, 3,"

3","

3","

3","

2","

4",3, 3,"

3","

3","

4","

2","

3", 2, 5, 3,"

3", 3, 3,"

4","

3","

3","

3","

3", 2,"

3", 4, 4,"

5","

5","

5", 3,"

3","

3", 4,"

3", 2, 3, 2,"

5","

2","

I would say that I agree with this statement to a certain extent. I would not consider","

3","

3",3, 3, 5,"

2","

3", 2, 3, 3, 1
0.9,"

I am a woman.","

I'm 25."," /n

2","

5","

3", 4,"

3", 2,"

5","

3","

3", 1, 3,"

2","

4","
3","

I strongly disagree with the statement that I am too stubborn. I believe that I am just","

3",3,"

3","

2","


3","

2","

4","

3","

3","

3","
3","

3", 1, 3, 2,2,"

2","

3","

3",3, 4, 4, 5, 3,"

3","

3","

3","

4","

2","

3", 3, 4,"

3", 2,"

3", 3,"

3", 4,"

5","

2","

3","

3","

3","

3",1
0.9,"

Female","

I'm 22 years old.","

2","

4","

3","

4","

3", 1,"

3","

4", 2,"

3", 3,2,"

3", 2,"

3","

4","

3","

3","

2","

4","

3","

3","

3",4,3,"

2","

3","

2","

3","

2", 3,"

2","

3","

3","

3","
5","

4","

4", 3,"

3", 3,"

3","

3","

2", 3,"

3","

4","

2", 3, 4,"

3","

2", 3, 5,"

2","

3","

3","

3","

3", 2
0.9,"

 Male","

I am 23 years old.","

2", 5,"

3",3,"

3","

3","

3","

3","

3", 3,3,"

3","

3","

3","

2", 4,"

3","
3", 3,"

3","

2", 4,"

3", 2,"

3", 2,"
5","

2",2, 2, 1,"

2","

3", 3,"

3","

5", 4, 4,"

I would say that I am usually quite flexible in my opinions when people disagree with me.","

3","

3","

1","

3", 2, 3,"

2", 4,"

3","

2","

3","

3","

2","

5", 5,"

2","

3", 2,"

3","

5", 1
0.9,"

Male","

I'm 23.","

2","

4", 3, 4,"

3","

5",3,"

3","

2",1,3,"

2","

I would explore creating a work of art. I think it would be fun to try,", 3, 4,"

4","

3","

3","

1","

3","

2",4, 4, 2, 3, 3,"

3","

2", 2,"

2", 2,"

2", 3,"

3", 5, 5,"

5", 5, 5,"

3","

3", 1,"

3","

2","

2", 3, 5,"

3", 2,"

3","

3", 2,2, I agree with this statement.,"
2", 5,"
3","

3","

3","

2"
0.9,"

I am a woman.","

I am 33 years old.", 3, 4, 4,4,"

3", 2,"

4", 5,"

2","

2", 3,"

2","

3", 3, 3,"

I agree that I prefer jobs that involve active social interaction to those that involve working alone.", 3, 3,"

2", 3,"

2", 4,"

3","

3","

3","
3", 5,"

2", 2,"

2", 2,"

2", 3,"

3", 3, 5, 3,"

5", 3,"

3","

3","

3","

3", 2,"
3", 3,"

5", 1, 2,"

3", 4,"
3","

3","

I would never pretend to like someone just to get them to do favors for me.", 1,"

3","

2","

3", 3, 2
0.9,"

I am a female.","

I am 33 years old.","

2", 4,"

3","

3", 3, 5, 4, 4,"

3","

2", 3,"

2","

3","

2","

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3", 5, 2,"

3","

2", 5,"

3","

3","

3", 3, 4,"

2", 5, 2,1, 2, Strongly agree, 3,"

3", 5,"

3", 4,"

3","

3","

3","

2","

3", I would say that I am a 3 on this statement. I do sometimes make mistakes because I do,"
3","

2","

5","

2", 1,"

3","
3","

2", 3,"
3", 2,"

3", 3, 5,"

3","

2"
0.9,"

I am male.","

I am 23 years old.","

2","

I would say that I agree with this statement. I am generally a very organized person and","

5","

3","

3","

4","

3","

I would say that I agree with the statement. I often find myself pushing myself very hard","

2", 1,"
3","

2","

3", 2,"

3", 4, 3, 2,"

3","

3",3, 4, 3,"

3","

4","

3", 3,2,"

3","

3", 2,"

2","

4", 3,"
3", 5, 5, 5,"

3","

2", 3, 3,"

4", 2, 1, 3, 5,"

I strongly disagree with that statement.", 2, 4, 3,"

2", I would not feel like panicking in an emergency., 5,"

2","

2","

2","

3","

3", 2
0.9,"

I am a female.","

I am 33 years old.", 2,"

4",3,"

3","

I would feel afraid if I had to travel in bad weather conditions.

3","

3","

3","

3","

2", 3,"
3", 1,"

4","
3","

3", I agree with the statement.,"

3", 5,"

2","

3","

2",4, 3,"

2","

3","

2","

3", 2, 3,"

2", 2, 1, 4,"

3","

3","

5","

4", 4,"

3", 3,"

3","

3","

3", 3,"

3", 2, 3,"

2", 3,"

3","

3","

3",3, 5,"

2","

3","

3", 5,"

3","

I would strongly disagree with this statement. I would never use counterfeit money, even if I"
0.9,"

Male","

22", 3,"

5","

3", 5, 3, 5,"

3","

4","

3","

3","

3","

4","

3","

2", 3,"I prefer jobs that involve active social interaction to those that involve working alone.

5", 3,"

3","

2", 2,"

3",3,"

3", 2,"

3","

2","

I choose to forgive those who have treated me badly, but I do not forget what they","

2", 2,5, 1,"

2","

3","

3","

3", 5,4,"

5", 3,"

3","

3", 3,"

I would say that I agree with this statement to some extent. I definitely appreciate people who", 3,"

2", 3, 5,"

3",3,"

3", 3,"

2","

3","

5",3, 3,"

2","

3", 3,"

4"
0.9,"

I identify as male.","

I am 23 years old.", 2,"

4", 3,"

4","

I would feel afraid if I had to travel in bad weather conditions. I don't like","

3","

4", 5,3, 3,"

3","

2","

3",3,"

3","

4", 3,"

3", 1, 3,"

2","

4", 3,"

2","

3","

I strongly agree that when working, I sometimes have difficulties due to being disorganized.","

3","

3","
2","

2","

2","

2","
3","

3","

3","

5","

3","

5","

3","

5","

3", 3,"

3", 3, 3, 3,"

4","

3","

2", 3, 3, 1,4, 3,"

2",3,"

3"," When I’m in a group of people, I’m often the one who speaks","

3", 3
0.9,"

I am female.","

22","

2","

4","

3","

4","

3","

2","

3","

3", 3,"

3","

I sometimes can't help worrying about little things.

3",2,"

3","

3","

3", 4,"

3","

3","

3", 3,"

2","
3", 4,"

3","

3", 3,"

3", 2, 1,"

2", 2,"

2", 5,"

3","
3", 5,"

3","

5","

3","

3", 4, 3,"

3","

3", 0, 3, 4,"

1", 3,"

3", 3, 2,"

3", 5, 2, 3,"

3", 4,"

3",1
0.9,"

Female","

22","

3","

4","

3","

3", 3, 5,"

3", 4, 2,"

3","

3", 2,"

3","

3", 2,"

3","

3","

3","

2","

3","

3", 4,"

3","

3","

3","

2","

3","

2", 3,"

2","

I strongly disagree with this statement. I love looking through encyclopedias and I think", 1,"

3", 3,"

3", 5,"

3","

4","

3","

3", 5, 3,"

3", 2,3,"

2", 4,"

2", 3,"

3","

3","

2","

3", 5, 3, 3,"

3","

3","

2","

2"
0.9,"

I am male.","

22", 2,"

4", 5,"

3","

3", 5,"

3", 3, 2, 3,"

3","

3","

I would agree that I would enjoy creating a work of art.", 3,"

2","

4", 3,"

3","

2", 3,"

2","

4",3,"

I strongly disagree with the statement. I think that everyone is entitled to the same amount of","

3", 5,"

3","

2", 3,"

2","

2", 2,"

3", 4,"

3", 5,"

3","

I would say that I mostly agree with this statement. I am usually pretty accurate in my", 3,"

3","

3","

3","

3", 2,"
3","

3", 4,"

3", 3,"

4", 2, 2,"

3", 5, 1, 3, 2,"

I would say that I agree with this statement. When I am in a group of people", 3, 3
0.9,"

I am male.","

I am 33 years old.", 2,"

4","

3", 5,"

2", 5,"

3","

3","

3","

3", 3, 2,"

3","

2","

2","

I strongly prefer jobs that involve active social interaction to those that involve working alone.","

3","

3", I disagree with the statement.,"

3","

2","

4","

3","

3", 3, 3,"

3","

2", 3,"

2", 2,"

I agree with this statement to some extent. There are times when I will only do the","

4","

3","
3","

5","

3", 4,4, 3,"

4","

2","

3", 2, 3,"

3","

4","

3","

2","

5", 3, 5, 4, 5, 2, 3,"

2"," I would rate myself a ""3"" on this statement.","

3", 1
0.9,"

Female","

I am 33 years old.","

2", 5, 5,3,"
3", 1,"

4","

3","

3","

3", 3, 2,"

3",3,"

3","

3","

3", 2,"

2","

3", 3, 4,"

3","

3","

3","

2", 4,"

2","

3",2, 3,"

3","

3","

3","
3","

5", 4,"

5", 4,"

3","

3","

3","

3","

3","

3","

2","

5","

3", 3,"

5","

3", 2, 5, 3, 2,"

3", 2, 3, 4, 1
0.9,"

Female","

I am 27 years old.", 1,"

4","

3", 4, 3,"

4", 3,"

3", 3,"

3", 3,"

2","

4", 3,"

2", 5,"
3","

3",2,"

3","

2","

4","

3","

3","

3", 3, 3,"

2","

2","

3", I would say I agree with this statement. I have never been one to sit down and read an,"

2", 4,"

3","

3","

5", 5,"

5","

3","

2","
3","

3","

4","

I would agree that I make a lot of mistakes because I don't think before I act", 3,"

2","

4","

3", 2,"

3", 3, 2,"

3", 5,"

1","

3","

3", 3, 5, 2
0.9,"

Female","

18", 2,"

4","

4","

4",3,"

3"," I would rate myself a ""4"" because there are some countries whose histories and politics I find more", 5,"

3","

3","

3",1, 3,"

2", 4,"

3","

3","

3", 1,2,"

2","

5","

3","

I somewhat agree with this statement. I think that everyone is entitled to respect, but that", 3, 3,"

3", 2, 2,"

3","

2", 2,3, 3,"
3", 5,"

4","

5", 3,"

4", 4,2,"
3", 3,"
3", 2,"

5","

2", 3,"

I would say that I am definitely a perfectionist. I strive for excellence in everything that","

3","

2", 5,"

3", 1, 3,"

3","

3","

3", 2
0.9,"

I am male.","

I'm 27 years old.", 2, 5,"

4","

3","
2","

3","

3","

3", 5,"

2","

3","

1","

3", 2,"

3","

3","

3","

3","

3","

2","

Strongly disagree","


5", 3, 2,"

3","

3","

3","

2", 2,"

3","
3","

2","

3", 3,"

3","

5","

I would agree that I have a good imagination. I've always been good at coming up","

I agree that accuracy is important, but I also think that there is a point where accuracy", 4,"

3","

4","

3","

I definitely agree that I like people who have unconventional views. I think it's important to","

2","

3", 2, 5, 5, 2,"

3", 3,"

1", 5, 3, 3,3,"

3", 3, 2,"

2"
0.9,"

I am male.","

I'm 23.", 2,"

5","

3","

3","

3", 1,4, 3,"

3",2,"

3","

2","

3","
3","

2","

4", 3, 2, 2,"

3","

2",3,"

3", 3,3, 3,"

3", 1, 5,"

2", 2,"

2","

5","

3","

3","

5", 4,"

4","

3","

3","

3", 3,"

3", 2,"

3","

2","

4", 1,"
3","

3","

3", 5, 5, 5, 1,3, 2, 3, 3, 1
0.9,"

Female","

I am 28 years old.", 2,"

4","

3",3,"
3","

3","

4","

3","

3", 2,"
3", 2, 5,4, 3," I prefer jobs that involve active social interaction to those that involve working alone.

4", 5, 1, 2, 3,"

3","

4", 3, 4, 3,"

3","

3","

2","

2", 2,"

2","

2","

3","

3", 4,"

5","

3", 5,"

3","

3","

3", 2,"

3","

2", 2,"

3","

3","

3", 3,"

3","

3", disagree,"

3","

5","

2", 3,"

3",3, 3,2
