temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
0.5,"

Female","

I'm 23 years old.", 2,"

4","

3","

3", 3,"

3","

3","

3","

3","

3","

3","

2","

3","

3", 2,"

3","

3","

3", 2,"

3","

2","

3","

3","

3","

3","

3","

3","

2","

3","

2","

2","

2","

3","

3","

3","

5","

4","

4","

3","

3","

3","

2","

3", 3,"

3", 3,"

5","

2", 2,"

3","

3","

2", 5,"

5","

2","

3","

3", 3,"

5","

2"
0.5,"

Female","

I am 33 years old.", 2,"

4","

3","

3","

3","

3","

3","

3","

3","

3", 3,"

2", 4,"

2","

3","

I prefer jobs that involve active social interaction to those that involve working alone.

4", 3,"

3","

2","

3","

3","

4","

3", 3,"

3","

3","

3","

2","

2","

3","

2","

2","

3", 3,"

3", 5,"

4","

5","

3","

3","

3","

2","

3","

2","

3","

2", 4,"

2", 3,"

3","

4","

2", 5, 5,"

2","

3","

3", 3,"

3", 1
0.5,"

Female","

I'm 23 years old.", 2,"

4","

3","

3","

3","

3","

3","

3","

3","

3","

3","

2","

3","

3","

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social", 3,"

3","

2","

3","

2", 4,"

3","

3","

3","

2","

3","

2","

2","

2", 2,"

2","

3", 3,"

3", 5,"

3","

5","

3","

3","

3","

3","

3", 2, 3,"

3","

3","

2","

2","

I would say that I am a perfectionist to a certain extent. I strive for excellence","

3","

2","

3","

3","

2","

3","

2","

3","

3","

2"
0.5,"

Female","

I am 18 years old.", 3,"

4","

3","

4","

3","

3","

3","

3","

3","

3","

3", 2,"

3","

3","

3","

I agree that I prefer jobs that involve active social interaction to those that involve working alone.","

3","

3", 3,"

3","

2","

5","

2","

3","

3","

3","

3","

2","

2","

2", 3, 2,"

3","

3", 4,"

5","

3","

5","

3","

3","

3","

3","

3","

2","

3", 2,"

5","

3", 2,"

3","

3","

2","

3","

2","

3","

3","

2","

3","

3","

2"
0.5,"

I am male.","

I am 23 years old.", 3,"

4", 4,"

3","

3","

3","

3", 4,"

3","

3","

3","

2","

I agree that I would enjoy creating a work of art. I think it would be fun", 3, 3,"

3","

3","

3","

2","

3", 3, 4,"

3","

3","

3","

3","

3","

2","

2","

2","

2","

2", 3, 3,"

3","

5","

3","

3","

3","

3","

3","

3","

3","

2","

3", 2, 3,"

2", 3,"

3","

3", 2, 5,"

5","

2","

3","

2","

3","

3","

2"
0.5,"

Female","

I am 33 years old.","

2", 5,"

3","

3","

3","

4","

3","

3","

3","

2","

3","

2","

4", 3, 3,"

3","

3","

3", 1, 3,"

3","

4","

3","

3","

3","

2","

3","

2","

2","

2", 1,"

2","
3", 3,"

3","

5","

3","

4","

3","

3","

3","

2","

3","

3","

3","

2", 5,"

3","

2","

3","

3","

2", 5, 5,"

2","

3","

2", 3,"

3","

2"
0.5,"

I am female.","

I am 26 years old.","

2","

4", 4, 4,"

3","

2","

3","

I often push myself very hard when trying to achieve a goal.

3","

3", 3,3,"

2","

3","

3","

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3","

2","

3","

2","

4","

3","

2","

3","

3","

3","

2","

2","

3","

2","

2","

3","

3","

3","

5","

4","

5","

3","

3","

3", 3,"

3", 2,"

3", 3,"

5","

3", 2,"

3","

3","

2", 5,"

I would never pretend to like someone just to get that person to do favors for me.","

2","

3","

3","

3","

3","

2"
0.5,"

Female","

I am 33 years old.", 2,"

4", 4,"

3","

3","

3","

4","

3","

3","

3","

3","

2","

3","

2","

3","

4","

3", 3, 2,"

3","

2","

3","

3","

3","

3","

3","

3","

2", 2,"

3", 3, 2,"

3","

3","

3", 5,"

4","

5","

3","

3","

3","

3", 3,"

3","

3","

2","

5","

2", 2,"

3","

3","

2", 3, 5,"

2","

3","

2", 4, 3,"

2"
0.5,"

I am a woman.","

I am 23 years old.","

2", 4, 4, 4,"

3", 4,"

3","

3","

2","

3","

3", 2,"

3","

3","

3","

4","

3", 3,"

2","

3","

2","

4","

3","

2","

3","

2","

3","

2","

3","

2", 1,"

2","

3","

3","
3", 5,"

3","

4", 3,"

3","

3", 3,"

3","

2","

3", 3, 5,"

2","

3","

3","

3","

2","

3", 5,"

2","

3","

3", 3,"

3", 2
0.5,"

Female","

I am 33 years old.", 2,"

I would say that I agree with this statement. I am generally a very organized person and","

5","

4","

3","

3", 4, 3, 3,"

3", 3,"

2","

3","

3","

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","
3","

3","

2", 3,"

2","

3","

3","

3","

3","

2","

3","

2","

3","

2","

2","

2", 4,"

3","

3", 5,"

4","

4","

3","

3","

3","

3","

3", 3,"

3","

2","

5","

1", 3,"

3", 3, 2,"

3", 5,"

2","

3","

2","

3","

3","

2"
0.5,"

Female","

I am 18 years old.","

2","

4","

3", 4,"

3", 1,"
3","

3", 3,"

3","

3","

3","

3","

3", 3,"

4","

3", 3,"

2", 3,"

2","

3","

3","

3","

3","

3","

3","

2","

3","

3","

2","

2","

3", 3,"

3","

5","

4", 4, 3,"

3","

3","

3","

3", 2,"

3", 2, 3,"

3", 2,"

3","

3","

2", 3,"

3","

2","

3","

3","

3","

3","

2"
0.5,"

female","

I am 18 years old.","

2","

4","

4","

3","

3", 3,"

3","

3","

3","

3","

3","

2","

3","

3","

2","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3","

2","

3","

2","

4","

3","

2","

3","

2","

4","

2","

3","

2", 1,"

2","

3", 4,"

3","

5","

4","

5", 3,"

3","

3","

3","

3", 3,"

3", 3,"

5","

2", 2,"

3","

3","

2", 5, 5,"

2", 3,"

3", 3,"

3","

2"
0.5,"

I am male.","

I am 33 years old.", 2,"

4","

3", 4,"

3","

3","

3","

3","

2","

3","

3","

2","

4","

2","

2","

5","

3","

3","

2","

3","

3","

3","

3","

3","

3", 3,"

3", 2,"

3","

2", 2,"

2","

3","

3", 3, 5, 4,"

I would say that I agree with this statement. I am usually pretty accurate in my work","

3","

3","

3","

3","

3","

2","

3", 2,"

5","

2", 3,"

3","

3","

2", 5,"

5","

2", 2,"

2","

3","

3","

2"
0.5,"

I am male.","

I am 33 years old.", 2,"

4","

3","

3","

3","

3","

3","

3","

3","

3", 3,"

2","

3","

2","

3","

4","

3", 5,"

2", 3,"

2","

4","

3","

3","

3", 3, 4,"

2","

2","

2","

2","

2","

3","

3","

3","

5","

3","

4","

3","

3","

3","

3","

3","

2","

3","

3","

3","

3", 3,"

3","

3","

2","

3", 5,"

2", 3,"

3","

3", 2, 2
0.5,"

I am male.","

I am 33 years old.", 2,"

4","

3","

3","

3","

3","

3","

3","

3","

3", 3, 1,"

3","

3","

3","

4","

3","

3","

2", 3,"

2","

5","

3","

3","

3", 3,"

3","

2","

3","

2","

2","

2", 4,"

3","

3", 5,"

5","

5","

3","

3","

3","

2","

3","

2", 3,"

3","

5","

3", 3,"

3","

3", 2,"

3","

5", 1,"

3","

2","

3", 3,"

2"
0.5,"

Female","

I am 26 years old.", 1,"

5","

3",4,"

3","

3","

3","

3","

3","

3", 3,"

2","

4","

3","

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social", 3,"

3","

2", 3,"

3","

3","

3","

2","

3","

3","

3","

2","

2","

2", 1,"

2","

3","

3","

3","

5","

4","

5", 3,"

3","

3","

3","

3", 2, 3,"

3","

5","

2", 2,"

3","

3","

2", 4,"

5","

2","

3", 3,"

3","

3","

1"
0.5,"

I am male.","

I am 33 years old.", 2,"

5","

3","

3","

3","

3",3,"

3","

2","

3","

3","

2","

3", 3,"

4","

3","

3","

3","

2","

3","

3","

4","

3", 4,"

3","

3","

3","

2","

2","

3", 2,"

2","

3","

3","

3","

5","

3","

4","

3","

3","

3", 3,"

3", 2,"

3", 3,"

5","

2","

3","

3","

3","

2","

3", 5,"

2", 3,"

3", 3,"

3","

2"
0.5,"

Female","

I am 18 years old.","

2","

4","

3","

3","

3","

2","

3","

3","

3", 2,"

3","

2","

3", 3,"

3","

4","

3","

3", 2,"

3","

3","

4","

3","

3","

3","

2","

3","

2","

3", 2,2,"

2","

3","

3","

3","

5","

4","

4", 3,"

3","

3","

2","

3", 3,"

3", 2, 4,"

2","

2","

3","

3","

2", 5, 5,"

2","

3","

3", 3, 3,"

2"
0.5,"

Female","

I am 27 years old.","

2","

4","

3","

4","

3","

2","

3","

3","

2", 2,"

3","

2","

4","

3","

3","

5","

3","

3","

2", 3,"

3","

4","

3","

3","

3", 3,"

3", 2,"

2","

2","

2","

2","

3","

3","

3","

5","

4","

5","

3","

3","

3", 3,"

3","

2", 3,"

2","

4","

3","

3","

3","

3","

2","

3","

5","
2","

3","

2", 3,"

3","

2"
0.5,"

Female","

I am 27 years old.", 2, 5, 3,"

3","

3", 3,"

3","

3","

3","

3","

3","

2","

3", 3,"

3","

5","

3","

3","

2","

3","

3","

4","

3","

3","

3","

3","

3","

2", 2,"

3","

2","

2","

3", 3,"

3","

5","

4", 4,"

3","

3","

3","

I would strongly agree that I would get a lot of pleasure from owning expensive luxury goods.","

3","

2","

3", 3, 5,"

2","

2","

3","

3","

I sometimes feel that I am a worthless person.

2","

3","

5","

2","

3","

3", 3, 3,"

2"
0.5,"

Male","

I am 32 years old.", 2,"

I would say that I agree with this statement. I am generally a very organized person and","

3","

3","

3","

3","

3","

3","

3","

2", 3,"

2","

3", 3,"

3", 3,"

3","

3","

2","

3","

3","

4","

3","

3","

3","

2","

3","

2","

3","

3","

2","

2","

3", 3,"

3","

5","

4","

5","

3","

3","

3","

2","

3","

2","

3","

3","

5","

3", 3,"

3","

3","

2","

3","

4", 3,"

3","

2","

3","

3","

3"
0.5,"

I am male.","

I am 18 years old.", 2,"

4","

3","

3","

3","

3","

3","

3","

2","

3", 3,"

2","

3","

3","

3","

3","

3","

3","

2", 3,"

3","

3","

3","

3","

3","

3","

3", 2,"

2","

3"," I would rate myself a ""3"" because I can see the value in looking through an encyclopedia,","

2","

3","

3", 5, 5,"

3","

4", 3,"

3","

3","

3","

3","

2","

3", 2,"

4","

3", 2,"

3","

3","

2","

3", 4,"

2","

3","

2", 3,"

3","

2"
0.5,"

Female","

I am 18 years old.", 2,"

4","

3","

4","

3","

3","

3","

3","

3", 2, 3,"

2","

3","

3","

3","

4","

3","

3","

2","

3", 2,"

3", 3,"

3","

4", 3,"

3","

2", 2,"

2", 2, 2,"

3", 3,"

3","

5","

4","

4", 3,"

3","

3","

3","

3","

2","

3","

3","

3","

2", 2,"

I would say that I am definitely a perfectionist. I strive for excellence in everything that","

3","

2","

5", 5,"

2", 3,"

3","

3","

3","

2"
0.5,"

male","

I am 33 years old.", 2,"

I would say that I agree with this statement. I am generally a very organized person and","

3","

3","

3", 2,"

3","

3","

2","

3","
3","

2","

3","

3","

3","

5","

3", 3,"

2","

3","

2","

4","

3","

3","

3", 2,"

3","

2","

2","

2", 1,"

2", 3, 3,"

3","

5","

4","

5","

3","

3","

3","

2","

3", 3,"

3", 3,"

3","

2", 1,"

3","

3","

2","

3","

5","

2","

3","

2", 3, 3,"

2"
0.5,"

I am a woman.","

I'm 23 years old.", 3,"

4","

3","

3","

3","

3", 4,"

3","

3", 2,"

3","

1","

3","

3", 3,"

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3", 2,"

3","

2","

4","

3","

3","

3","

3","

3","

2","

3","

2", 2,"

2", 3,"

3","

3","

5","

4","

5", 3,"

3","

3","

2","

3", 2,"

3", 2,"

5","

2", 2,"

3","

3","

2","

3","

I strongly agree with this statement. I would never pretend to like someone just to get them","

2","

3","

3","

3", 1,"

2"
0.5,"

female","

I am 26 years old.", 2,"

4","

3","

3","

3","

3","

3","

3", 3,"

3", 3,"

2","

4","

3","

3","

3","

3","

3","

2","

3","

2","

4","

3","

3","

3","

3","

3","

2","

2","

2", 2,"

2","

3","

3","

3","

5","

4","

4","

3","

3","

3","

3","

3","

2","

3","

3","

5","

2", 3,"

3","

3","

2", 3,"

5","

2","

3","

2","

3","

3","

2"
0.5,"

Female","

I am 33 years old.", 2,"

5","

3","

3","

3","

3","

3","

3", 3,"

3", 3,"

2","

3","

3","

3","

4","

3","

3","

2","

3","

2", 5,"

3","

3","

3", 3,"

3","

2", 1,"

2","

2", 2,"
3","

3","

3", 5,"

3","

4", 3,"

3","

3","

2","

3", 2,"

3", 2,"

3","

3", 3,"

3", 3,"

2","

3", 5, 2,"

3","

3","

3","

3","

2"
0.5,"

Female","

I am 26 years old.","

2","

I would say that I agree with this statement. I am generally a very organized person and", 3,"

3","

3","

3","

3","

3","

3", 3, 3,"

2","

3","

3","

3","

I strongly prefer jobs that involve active social interaction to those that involve working alone.","

3","

3","

2","

3","

3","

4","

3","

2","

3","

2","

3","

2","

2","

2","

2","

2","

3","

3","

3","

5","

4","

5","

3","

3","

3","

2","

3", 3,"

3", 2,"

3","

2","

2","

3","

3","

2","

3","

5","

1", 3,"

2","

3","

3","

2"
0.5,"

Female","

I am 26 years old.",2,"

4","

3", 3, 3,"

3","

3","

3","

3","

3","

3","

2","

3","

3","

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3", 3,"

2","

3","

2", 5,"

3","

3","

3","

3","

3","

2","

2","

3", 2,"

2","

3", 3,"

3","

5","

4","

4", 3,"

3","

3", 3,"

3", 2,"

3", 2,"

5","

2", 3,"

3","

3", 1,"

3", 5,"

2","

3","

2", 3,"

3","

2"
0.5,"

I am male.","

I am 23 years old.", 2,"

5","

3","

3", 5,"

3","

3","

3","

3", 2,"
3","

2","

3", 2,"

3","

3","

3","

3","

2",3,"

2","

4", 3,"

3","

3", 3,"

3","

2","

2","

2", 2,"

2","

3","

3","

3","

5","

4","

5","

3","

3","

3","

3","

3", 2,"

3", 2,"

5","

3","

2","

3","

3", 2,"

3", 5,"

2","

3","

2","

3","

3","

2"
0.5,"

Female","

I am 33 years old.","

2","

4","

3","

4", 3,"

3","

3","

3","

3","

3","

3","

2","

3","

3","

3","

4","

3","

3", 3,"

2","

3","

5", 3,"

3","

3", 3,"

3","

1","

3","

2", 2,"

2","

3","

3","

3", 5,"

3","

5","

3","

3","

3","

3","

3","

2","

3","

3", 5,"

2","

3","

3","

3","

2","

3", 5,"

2","

3", 2, 3, 3, 2
0.5,"

I am a male.","

I am 23 years old.","

2","

4","

3","

4","

3","

3","

3","

3","

3", 3,"

3", 1,"

4", 3,"

3","

5","

3","

3","

2","

3","

2","

3","

3","

3","

3","

3","

3","

2","

3","

2","

2","

2","

3","

3", 3, 5,"

4","

5","

3","

3","

3","

2","

3", 2, 3,"

3","

3","

2", 2,"

3","

3","

2","

3", 3,"

2","

3", 2,"

3","

3","

2"
0.5,"

I am male.","

I'm 24 years old.", 2,"

4", 4,"

3","

3","

3","

3","

3","

3","

2","

3","

2","

3","

2","

3","

3","

3","

3","

2","

3","

2","

4","

3","

3","

3","

3","

3","

2","

3","

2", 2,"

2","

3", 3,"

3","

5","

3","

5","

3","

3","

3","

2","

3", 2,"

3", 2,"

4","

2","

3","

3","

3","

2","

3","

3", 2,"

3","

3","

3","

3","

2"
0.5,"

Female","

I am 26 years old.","

2","

I would say that I agree with this statement. I am generally a very organized person and", 3,"

3", 3,"

5","

3","

3","

3","

3","

3","

2","

3","

3","

3","

4","

3", 3,"

2", 3,"

3","

4","

3","

3","

3","

2","

3","

2","

2","

2","

2","

2","

3","

3","

3","

5","

4","

5","

3","

3","

3","

3","

I would say that I agree with this statement to some extent. I think that it is", 2,"

3", 2,"

4","

3","

2","

3","

3","

2","

3", 5,"

2","

3","

3", 3,"

3","

2"
0.5,"

I am a woman.","

I am 33 years old.","

2","

4","

3","

3","

3","

2","

4","

3","

3","

2","

3","

2","

3","

2","

3","

3","

3", 3,"

2", 3,"

2", 5,"

3","

3","

3", 3,"

3", 2,"

2","

2","

2","

2","

3","

3","

3","

5","

4","

4", 3,"

3","

3", 3,"

3","

2","

3", 2, 4,"

2","

2","

3","

3","

2", 5,"

4","

2","

3","

2","

3","

3", 1
0.5,"

I am a male.","

I am 33 years old.","

2","

4","

3","

4","

3", 5,"

I agree that it is important to learn about the history and politics of other countries. I","

3","

3","

2","

3","

2","

3","

3","

3","

4","

3", 3,"

2","

3","

2","

4","

3","

3","

3", 2,"

3","

2","

3","

2","

2","

2","

3","

3","

3","

5","

3","

4","

3","

3","

3","

3","

3", 3,"

3","

3","

5","

2","

3","

3","

3","

2","

3","

5","

2","

3","

3","

3","

3","

2"
0.5,"

Male","

I am 23 years old.", 2,"

4","

3","

3","

3","

3","

3","

3","

3","

3","
3","

2","

3","

2","

2","

4","

3","

3","

2","

3","

3","

4","

3","

2","

3","

3","

3","

2","

3","

2","

2","

2","

3","

3","

3", 5,"

4","

5","

3","

3","

3", 2,"

3","

2","

3","

2","

5","

3", 1,"

3","

3","

2", 1,"

5","

2", 3,"

2","

3","

3","

2"
0.5,"

Female","

I am 26 years old.","

3","

4","

3","

3","

3","

2","

3","

3","

3", 3,"

3","

2","

4","

3","

3","

4","

3", 3,"

2","

3","

2", 4,"

3","

2","

3", 3,"

3", 2,"

3","

2", 4,"

2","
3", 3,"

3","

5","

4", 4,"

3","

3","

3","

2","

3", 2,"

3", 2,"

3","

2", 2,"

3","

3", 1,"

3", 5,"

2","

3", 3,"

3", 3,"

2"
0.5,"

Female","

I am 17 years old.","

2","

4","

3","

3", 3,"

3","

3","

3","

3","

3","
3", 1,"

3", 3,"

3", 4,"

3","

3","

2", 3,"

2","

3", 3,"

3","

3","

3","

3", 1,"

3","

2","

2","

2","

3","

3","

3", 5,"

4","

5","

3","

3","

3","

3","

3", 2,"

3", 2,"

5","

2", 2,"

3","

3","

2", 5,"

5","

2","

3","

2","

3","

3","

2"
