temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
0.8,"

Female","

I am 17 years old.", 3, 4, 4, 4,"

4", 5,"

4","

3","

3","

3","
3","

2","

5", 3,"

3", 4,"

3","

3","
3", 3,"

2", 4,"

3", 2,"

3", 2,"

3","

2", 5,"

3", 2,"

2","

3","

3","

3","

5","

4", 5,"

3","

4","

4", 3, 3, 2,"

3", 2,"

3","

3", 3,"

3",3,"

2", 5, 4,"

3","

3","

3", 4, 2,"

2"
0.8,"

Female","

I am 33 years old.", 2,"

4", 3,"

3","

3","

3", 3,"

3","

3","

3", 3,"

2","

3","

3","

2","

4","

3","

3","

3","

3", 3, 4, 3, 2,"

3","
3", 3,"

2","

3","

2","

2", 2,"

3","

3","
3","

5","

4","

4", 3,"

3","

3","

3", 5, 3, 4,"

3","

5","

1", 2,"

4","

3","

2","

3","

3","

3","

3", 3,"

3", 1,"

2"
0.8,"

My gender is female.","

I am 23 years old.","

2","

4","

3","

4","

2", 4, 5,"

3", 3, 3,"
3","

2","

4","
2","

3","

4","

3", 2, 2, 3,"

2","

4","

3","

1","

3", 3,"

3","

2","

3","

2", 2, 2,"

3","

3","

3", 5,3,"

4","

3","

3","

4", 2," 

I strongly agree that I like people who have unconventional views. I feel that these types", 3, 2, 2,"

3","

1", 3,"

3","

3","

2","

3","

5","

2","

3","
3", 3,"

2","

2"
0.8,"

I am male.","

I am 33 years old.","

2", 5,"

3","

3","

3",1,"

3","

3","

3","

3", 3,"

2","

3","

2","

3", 4,"

3","

3","

3", 3,"

3","

4","

3", 2,"

3","

I agree that I can be disorganized when working, and this can sometimes cause difficulties.","

3", 2,"

2","

3","

2","

2","

5","

3","

3", 5,"

4","

4","

3","

3","

3","

2","

3","

2","

3","

2","

5","

2", 2,"

3", 3,"

2", 4,"

I strongly disagree with the statement. I would never pretend to like someone just to get them","

2", 2,"

3", 5,"

3","

3"
0.8,"

Female","

18.", 2,"

4","

4","

3", 3,"

3","

4","

4","

3","

3","

3","

3", 5, 3,"

3","

4","

3","

3","

3", 3,"

2","

5", 3,"

3","

4","

3", 4, 2, 3,"

2","

3",2,"

3", 3,"

3","

5","

4","

5", 3,"

3","

3", 3,"

3", 2,"

3", 2,"

4","

3", 2,"

3","

3","

2","

3", 4,"

2","

3", 2,"

3", 2, 2
0.8,"

I am male.","

I am 33 years old.","

I would strongly disagree with this statement. I love visiting art galleries and finding new and interesting","

4", 3,3,"

3","

1","

4", 3,"

3",3, 5,"

2", 4,"

3","

2", 5,"

3", 3,"

2", 2,"

2","

3","

5","

I strongly disagree with the statement. I think that everyone is entitled to the same amount of","

3", 3,"

3", 2, 2,"

2", 2,"

3","

3","

3",3,"

5","

4", 5,"

3","

3",3,"

2","

3", 2,"

3", 3, 5,"

2","

2","

3","

3",2, 5,"

I strongly agree with this statement. I would never pretend to like someone just to get them", Disagree,"

2","

2","

3","

3", 1
0.8,"

Male","

I'm 18 years old.", 1, 4,"

5","

4","

3","

I would not use flattery to get a raise or promotion at work.", 3,"

3", 2,"

3", 3,"

2","

3", 2,"
2","

4","

2","

3",2, 3,"

2", 5,"

3","

I strongly disagree with the statement. I think that everyone is entitled to the same amount of","

3","

I sometimes have difficulties when working due to being disorganized.", 3,"

2", 2,"

3","
3",2,"

3", 4,"

3", 5,"

4","

5", 5,"

3","

3","

2"," 

3","

2","

3", 2, 5,"

2", 2,"

3","

3","

2","

3","

5","

2","

3","

3","

3","

3","

2"
0.8,"

Male","

I'm 27 years old.","

Disagree","

4","

3", 4,"

I would feel afraid if I had to travel in bad weather conditions.
3","

3", 4,"

I often push myself harder than necessary when trying to achieve a goal.", 3,"

2","

3", Neutral,"

3", 3, 3,"

5","

3", 4, 2,"

3", 3,"

5","

3",3,"

3", 2,"

3","

2", 2,"

2","

2","

2","

3", 2,"

3", 1,4,"

I strongly agree with the statement. I always try to be accurate in my work, even", 3, 3,"

3", 2,"

4","

2","

3", 2, 4,"

2","

2","

3", 3,"

2","

4","

3", 1,"

3","

3", 3,"

3","

2"
0.8,"

Female","

I am 34 years old.","

1","

4", 3,"

4","

3","

3", 3,"

3","

3","

2", 2,"

3","

3","

3","

3", 4,"

3","

3","

2","

3","

3","

3", 3,"

3","

3", 2, 4,"

2", 2,"

2","

2","

2","

3","

3","

3","

5","

4","

4", 3,"

3","

3", 3,"

3", 3, 4, 3,"

5","

1","

3","

3","

3", 3,"

3","

3","

2","

3","

3", 3,"

3", 1
0.8,"

I am a woman.","

I am 33 years old.","

1","

4","

3", 4,"

3","

2","

I'm interested in learning about the history and politics of other countries.

3", 3,"

2",3, 3,"

2","

4","

3","

3","

4","

3", 5, 1,"

I would say that I neither strongly agree nor strongly disagree with this statement. There are times","

2","

5","

3","

3","

3","

2", 3,"

2", 1,"

3",2,"

2",3, 3, 3,"

5","

3", I agree with this statement., 3,"

3","

3", 3,"

3", 2, 3,"

3","

3","

2", I am not the artistic or creative type.,"

I would say that I am a perfectionist to some extent. I strive for excellence in", 3,"

2", 4,"

5","

2", 3, 3,"

3","

5","

2"
0.8,"

Female","

I am 23 years old.","

2", 4,"

3","

4", 3,"

3","
3","

3","

3", 2, 3,"

1","

3","

2", 3,"

5","

3","

3", 1,"

3","

2","

3","

3","

2","

3","

3","

3","

2", 2,"

3", 2,"

2","

3", 3,"

4","

5","

4", 5, 3,"

3","

3","

3","

3", 2,"

3", 2,"

5","

2", 2,"

3","

3", 1,"

3", 5,"

2","

3","

3","

I would say that I agree with this statement. I am often the one who speaks on","

3", 2
0.8,"

My gender is male.","

I am 32 years old.", 2,"

I agree that it is important to plan ahead and organize things to avoid scrambling at the last","

4","

3","

3", 1, 5,"

3","

2","

2","

3",1,"

3", 2,"

3","

5", 3,"

4","

2", 3,"

3","

4","

2","

3","

3","

3","

3","

2","

3","

2", 2, 2,"

3","

3","

3","
5", 4, 4,"

3","

3","

3","

2","

3", 2, 3,"

3","

5", 2,"

2","

3","

3", 2,"

3", 5, 1,"

3", 2, 3, 3, 3
0.8,"

Female","

17", 2, 5, 5,"

3","

3", 3, 3, 5,"

2","

3","

3","

2", 4,"

3","

2","

4", 3,"

3", 2,"

3","

3","

3","

1", 3,"

4","
3","

3","

2","

2","

2", 2,"

2", 4,"

3", 3,"

4","

I would say that I agree with this statement. People have definitely told me that I have", 3, 3,"

3","

3", 3,"

3", 2,"

2", 2,"

4","

2", 3,"

4","

3","

3","

2", 5, 2,"

3", 3,"

3","

3", 4
0.8,"

Female","

I am 26 years old.", 2,"

4","

3 - I neither agree nor disagree with the statement.","

4","

3", 2,"

3", 3,"

2","

3", 3, 2,"

3", 3,"

2","

I agree that I prefer jobs that involve active social interaction to those that involve working alone.","

3","

3","

1","

3","

3", 4,"

3","

3","

3", 3,"

3","

2","

3","

3", 2,"

2", 4,"

3",3,"

5","

4", 5,"

3","

3","

3","

3","

3", 2, 3, 2,"

3","

3","

3","

3", 3,"

2",5, 2, 1,"

3","

3","

3", 3, 2
0.8,"

I am female.","

I am 33 years old.", 3,"

3","

3","

3","

2","

1","

4"," 

3",3,"

3","

4","

1","

3", 3,"

4", 4, 3, 3,"

3","

3","

3","

4","

3","

3","

3","

3","

3", 3,"

2","

3", 1,"

2","

3", 3,"
3","

I would never accept a bribe, even if it were very large.", 5, 5,"

3", 4,"

3","

3",4, 2, 5, 2,"

5","

4", 3,"

3","

3","

2","

3", 5,"

2", 3,3,"

3","

3",2
0.8,"

I am a woman.","

I am 26 years old.", 2,"

4", 4,"

3","

3","

2","

3", 4,"

3","

3","

3", 1,"

3","

3","

3", 4,"

3","

3", 3,"

2", 3,"

4","

3", 3,"

3","

2","

3", 2, 1,"

2","

2","

2","

3", 3, 4, 5, 4,"

4","

3","

3","

3","

2","

3", 2,"

3","

3","

3","

2", 3,"

3","

3","
2","

3","

5", 2,"

2", 2,"

4", 3, 1
0.8,"

female","

I am 29 years old.","

2","

4","

3","

3","

3", 3,"

3","

3","

3","

3","

3", 1,"

3","

2","

2","

4","

3", 3,"

2", 3,"

2","

3", 3,"

2","

3","

3", 4,"

2","

3","

2","

2","

2","

4","

3","

I would say that I worry less than most people do. I tend to be a pretty","

5","

3","

5","

3","

3","

3","

2","

4","

2","

3","

2","

3","

2", 2, I would say I am a 3. I strive for perfection but often times I am okay if things, 5,"

2","

3"," 5

I would never pretend to like someone just to get them to do favors for me.","

2","

3","

3","

3","

3","

2"
0.8,"

Female","

I am 33 years old.","

2",3,"

3", 5,"

3","

2","

3","

3","

2","

3","

3","

2","

4","

3","

3","

5","

5","

3","

2", 3,"

3", 4,"

3","

3","

3","

3","

3","

2","

3","

2", 1, 3,"

3","

3","

3", 5,"

4","

4","

3","

3","

3","

2","

I would say that I agree with this statement. I like people who think outside the box","

2","

3", 2,"

5","

2", 2,"

3","

3", 1,"

3","

5","

2","

2","

2","

3","

2","

2"
0.8,"

I am a male.","

21.", 1,"

4", 5, 3,"

3","

1","

3","

I often push myself very hard when trying to achieve a goal.

3","

3", 2, 3, 1,"

4","

3","

2","

3","

3", 4,"
3","

3","

3","

5","

3","

3","

3","

2","

3","

2","

3","

3", 1,"

2","

3", 3, 4,"

5","

4","

5","

3","

3","

3","

3","

3", 2, 3, 1, 5,"

2", 2,"

5","
3","

2", 3, 3, 2, 4,"

2", 3,"

3","

2"
0.8,"

male","

I am 32 years old.","

1","

4","

3","

3","

3", 3,"

3", 3,"

2","

2","

3",3,"

3","

2", 3,"

5","

3","

3","

1", 3,"

2","

3","

3", 4, 5,"

2","

3","

2","

3","

3", 1,"

2","

3","

3", 4,"

5","

3", 5,"

3","

3","

3", 3,"

4", 2,"

3", 3,"

3","

2", 2,"

3","

3","

2", 4, 5,1,3,"

3", 3,3,"

1"
0.8,"

I am male.","

I am 16 years old.","

2","

5", 3,"

4","
3","

2", 4,"

3","

3","

2","

3", 1,"

3",3,"

I generally agree with this statement - I can be quite stubborn at times!","

4","

3","

3","

2", 2,"

2", 4,"

3","

3","

3", 3,"

4","
3","

2","

3", 1, 1,"

3", 4,"

3","

4","

5", 4,"

3","

3", 3,"

2","

3", 2, 3, 3,"

I strongly agree with this statement. I feel very emotional when someone close to me is going","

2", 2,"

I would say that I agree with this statement to some extent. I am definitely a perfection","

3","

2","

3", 5,"
1", 3,"

2","

3","

3","

2"
0.8,"

I am a woman.","

I'm 32 years old.", 1,"

5","

3","

3","

3","

3","

3", 4, 3,"

1","
3", 1,"

3","

3","

3","

3","

3","

3","

2", 3,"

2", 4,"

3","

3","

3", 2,"

3","

2","

2","

2","

2",2,"
3","

3",3,"

5","

I would say that I have a good imagination. I often come up with creative solutions to","

5", 3,"
3","

3","

3","

3","

3","

3", 2,"

5","

3", 2, 4, 4,"

2","

5", 5,"

3","

3", 2,"

3", 3,"

2"
0.8,"

I am a male.","

25", 2,"

4","

4","

3","

3","

3",3,"

3", 3, 2,"
3","

2","

4", 3, 3,"

4", 3,"

3",2,"

3","

2","

4","

3", 3,"

3","

3","

3", 1,"

2","

2", 2, 2,"

3", 3,"

3", 5,"

3","

5","

3","

3","

3", 3,"

3", 3,"

3", 2,"

4","

2", 2,"

3","

3", 2, 3,"

5","
1", 3, 2, 3,"

3","

2"
0.8,"

My gender is male.","

I'm 33 years old.", 2,"

5", 4,"

4", 3,"

2","

I am interested in learning about the history and politics of other countries.","

3","

3","

2", 3,"

3","

3", 3, 2,"

4","

3","

3", 1, 3, 3,"

4","

3","

4", 3, 3,"

3","

2","

3","

2","

1","

2","

3", 3,"

3", 5,"

5","

4", 3,"

2","

3","

I would strongly disagree with the statement that I would get a lot of pleasure from owning expensive","

3", 3,"
3", Disagree,"

3","

2", 1,"

3","

5", 2, 3, 3,"

2","

3","

3","

3", 3,"

2"
0.8,"

Female","

I am 26 years old.","

I would strongly disagree with the statement that I would be quite bored by a visit to an","

4", 3,"

4", 2, 3,"

3","

3","

2","

3","

3","

2","

4",3,"
3","

I would agree that I prefer jobs that involve active social interaction to those that involve working alone","

3","

3","

2",3,"

2","

3","

3","

3","

3","

2","

3","

2","

5","

2","

2", 1,"

3", 3,"

3", 5,"

3","

5","

3", 3,3,"

3","

3", 3,"

3", 3,"

5","

2", 3,"

3", 3,"

2","

3", 5,"

2", 3, 3, 3,"

3","

1"
0.8,"

Female","

I am 33 years old.","

2","

4","

3","

4","

3", 1,"

3","

3", 5,"

2","

3","

1","

3","
3",3,"

5","

3", 3, 2,"

3","

2","

3","

3","

2","

3", 3, 4,"

2", 2,"

3", I would say I agree with this statement. I have never been one to spend a lot of time,"

2","
3","

3","
3","

5","

4","

5",3,"

3","

4", 3,"

3", I strongly disagree with the statement., 1, 2,"

5","

2","

3","

3","

3","

2","

3","

3", 3,"

3", 4, 2,"

3", 2
0.8,"

I am male.","

I am 32 years old.", 3, 5, 4,"

4", 3,"

2","

3", 4,"

3","


3","

3", 1, 5, 2,"

3", 4,"

3", 4,"

2", 3,"

3","

3","

3","

3","

4", 2,"

3","

2","

2","

3", 2, 2,"
3","

3","

3","

5","

I would say that I agree with this statement. I have always been told that I have",5, 4,"

3", 5, 3,"

3", 3, 3,"

3", 3, 1,"

3","

3", 3,"

2", 1,"

4","

3", 4, 3,"

4","

3", 2
0.8,"

Female","

I am 23 years old.", 1,"

4","

3",4,"

3", 5,"

3","

4",3,"

2", 3,"

1","

4","

3","

2", 4,"

3", 3,"

2", 3,"

2", 5,"

3","

3","

3", 3,3,"

2","

2","

2","

2","

2","

3","

3",4,"

5","

4","

4","

3","

3","

3", 3,"

3", 2,"

3", 3, 4,"

2","
2","

3","

3","

2", 3,"

4","

2","

3","
2","

3","

3","

2"
0.8,"

Female","

I am 26 years old.","

3","

4","

3","

3","

3", 2, 3,"

3", 3,"

2","

3","

2","

4","

3", 3, 5,"

3", 5, 2,"

2","

3", 5, 2, 4,"

3", 2, 3,"

3", 3,"

2", Disagree,"
2","

3","

3","

3","

5","

4","

4","

3","

3","

3","

3","

3","

2","

3",3,"

3","

2", 2,"

3","

3", 1, 5,"

5","

3", 3,"

2", /n/n3,"

3","

2"
0.8,"

I am a woman.","

I am 33 years old.", 2,"

5", 4,"

3", 2,"

3","

I am interested in learning about the history and politics of other countries.","

3","

2","

3","

3","

2", 4, 2,"

3", 4,"

3", 4,"

3", 3,"

2","

5","

I would say that I agree with this statement. I definitely feel empathy for people who are","

3","

3", 3,"

3","

2","

2","

2", 1,"

2", 3, 3, 5,"

5","

4", 5, 4,"
3","

3","

2","

3","

2","

3","

3", 3,"

3", 3,"

3","

3","

3",3, 4, 2,"

3", 2, 3,"

3","

2"
0.8,"

Female","

I am 32 years old.","

2","

4","

3", 3,"

4","

3","

4","

3","

3", 2,"

3","
2","

3", 2,"

3",3, 3, 3,"

2","

3","

2","

4","

3", 5, 3, 3,"

3", 3,"

2","

2", 2, 2,"

3", 3,"

3", 5,"

3", 5,"

3", 5,"

3", 1,"

3", 3, 3,"

3", 3,"

2", 2,"

3","

3", 2, 5, 5, 1,"

3","

3","

3", 5,"

2"
0.8,"

male","

I am 23 years old.","
3", 4,"

3","

4","

3","

3", 4,"

3","

3", 2, 3,"

2", 4,"

2","

2","

I would say that I strongly agree with this statement. I really enjoy jobs that involve active","

3","

3","

2","

3","

3","

4", 3, 5, 4, 2, 3,"

2","

3","

2","

2","

2","

3","

3","
3","

5", 4,"

5", 3,"

3","

3","

3"," 

3","

3","

3", 2, 5,"

3", 1,"

3","

3","

2", 4, 5,"

2",3,"

3", 3,"

3","

2"
0.8,"

Female","

I am 32 years old.", 2, 4, 3,"

3","

3","

3","

3", 3,"

2","

2", 3,"

2","

3","

3","

3","

5","

3", 3,"

2","

3","

2", 4,"

3", 3,"

3", 2,"

3","

1", 1,"

2","
3","

2","

4", 5, 3,"

5","

I would say that I have a good imagination. I often come up with creative solutions to", 4,"

3","

3","

3","

3","

3","

2","

3", 2,"

4","

3", 3,"

3","

3","

2", 5,"

4","
2","

3", 1,"

3","

3", 2
0.8,"

I am a female.","

I am 26 years old.","

3","

I agree that planning ahead and organizing things can help avoid scrambling at the last minute. However", 4,"

4","

3", 4,"
3","

I agree that I often push myself very hard when trying to achieve a goal. I am","

3","

2","

3", 2,"

3","

3","

3", 4,"

3","

3","

2","

3","

2", 5,3,"

2","

3", 3,"

3","

2", 3,"

3", 2, 1,"

3","

3","

3","

5","

3", 5,"

3","

3","

3","


3","

3","

3", 3,"

3", 5,"

3","

2","

3","

3","

2", 3, 5,"

2","

3", 3, 3,"

3","

2"
0.8,"

Female","

I am 25 years old."," I would be quite bored by a visit to an art gallery.

2","

3", 3,"

3","

3","

3","
3","

3","

3","

3", 3,"

2","

3","

2","
3","

3", 3,"

3", 2,"

2","

3","

4","

3","

3","

3","

3","

3", 2,"

3","

3", 2,"

2","

4","

3","

3", 5, 4,"

4", 3,"

3","

3","

2","

3","

2", 5, 2, 4,"

2", 3,"

3","

3","

2", 5, 5,"

I disagree. I find philosophy interesting and enjoyable to discuss.","

3", 2,"

3", 3,"

3"
0.8,"

I identify as male.","

I am 22 years old.","

3", 4, 3,"

3", 3,"

4","

4","

3", 2,"

3","

3", 1,"

5", 3,"

3","

3","

3", 3,"
3","

2", 3, 5,"

3", 2,"

3","

3","

4","

2","

2","

3", 1,"

1","

3","

3", 4, 5,"

3","

4","

3","

3","

4","

3","

3","

2","

3","

3", 5,"

3", 1,"

3", 3, 2, 5, 5, 1, 3, 3,"

3", 2, 5
0.8,"

Female","

I am 24 years old.", 2,"

5", 5,"

3","

3","

2","

3","

3","

3","

3", 3,"

2","

3","
3","

3","

3","

3","

3","

2","

3","

2",4, 4,"
3","

3", 3,"

3","

2","

2","

2", 2, 2,"

3","

3","

3","

5","

4","

4","

3","

4","

3","

2","

3", 2,"

3","

3","

3","

1", Disagree,"

3","

4", 1, 3, 5,1, 5,"

3", 3,"

3", 2
0.8,"

I am male.","

18.","

2", 5,"

4","

3","

3","

3", 4, 4,"

2", 2, 3, 3, 4, 3, 3,"

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3","

2","

3","

2","

4","

3","

3","

I would definitely enjoy attending a classical music concert if I had the opportunity. I love listening", 2,"

3","

2","

2","

2","

2", 2, 4, 3, 3,"

5","

I would say that I agree with this statement. I have always been told that I have","

5","

3", 4,"

3","

3","

3", 2,"

2","

2","

5","

3", 3,"

3","

3","

2","

3","

5", 1,"

3","

2", 3,"

3", 2
0.8,"

Female.","

I am 23 years old.","

2","

4","

3","

3","

3","

2", 3,"

4","

3","

3", /n3,"

2","

3","

3","

2","

4","

3","

3", 3, 3,"

2","

5", 3,"

3","

3", 3, 3,"

2","

2","

2","

2", 2,"

3","

3",3, 5, 5,"

5", 3,"

3","

3","

3", 3, 2, 3,"

3", 5,"

2", I strongly disagree with the statement.,"

3","

3", 1,"

5","

4","

2","

4","

3","

3", 3, 3
0.8,"

masculine","

I am 26 years old.", 3,"

5","

3","

4", 3,"

3","
3","

3", 3, 3, 3, 2,4,"
3", I strongly disagree with the statement.,"

I strongly prefer jobs that involve active social interaction to those that involve working alone.","

3", 1,"

3", 3,"

2",3, 3, 3,"

I would love to attend a classical music concert. I enjoy listening to classical music, and", 3,"

3","

2","

2","

3",1,"

3","

3","

3", 3, 5,"

4","

5","

3", 3,"

4","

2","

4", 3,"

3", 2,"

3","

1", 2,4, 3,"

2",5, 5,"

2","

3","

3","

3","

3","


3"
0.8,"

I am male.","

I am 22 years old.", 2,"

5","

4","

3","

3", 2,"

3", 3,"

3","

3", 3, 2,"

3","

3","
3","

5","

3","

3","

2","

2","

2","

4","

3", 5,"

3", 2, 3,"

2",3,"

2","

2", 2,"
3", 3,"

3","

5","

3", 4,"

3","

3","

3","

2", 4,"

2", 3,"
3", 5,"

3", 2,"

3", 3,"

2", 2, 4,"

2","

3", 3,"

3","

3","

1"
0.8,"

female","

18","

2","

I strongly agree with the statement. I am a very organized person and I always plan ahead","

3","

3",5, 2, 4,"

3","

3","

2","
3","

1","

3", 3,"

3","

I agree with the statement that I prefer jobs that involve active social interaction to those that involve","

3","

3","

2", 3,"

I would say that people probably view me as someone with a quick temper. I can definitely","

4","

3","

3","

4", 3,"

3","

2","

3","

2", Disagree,"

2","

3","

3", 3, 5,"

4","

5","

3","

3","

3","

2","

3","

2","

3", 2, 3,"

3", 3,"

4", 3,"

2", 5, 5,2,"

3","

3","

3", 2,2
0.8,"

female","

I'm 36 years old.", 2,"

4","

3", 3,"

3","

3","

I am interested in learning about the history and politics of other countries. I find it fascinating", 4, 3,"

3", 3,"

2","

4", 2,"

2", 4,"

3","

3","

I strongly disagree with the statement that paying attention to radical ideas is a waste of time.","

3","

2","

3", 3,"

3","

3","

3","

3","

2","

2","

3","

2","

2","
3", 4,"

3", 5,5,"

5","

3","

3","

4","

3", 4, 2,"

3", 3, 5,"

2","

2","

3","

3",2,"

2","

5","

3", 3, 1,"

3","

3","

2"
0.8,"

I am a woman.","

I am 33 years old.","

2","

4","

4","

3", 3,"

3","

3","

5","

2","

3","

3","

2","

3","

3","

3",4,"

3","

3","

2", 3,3,"

5","

3","

3","

3","

3","

3","

2","

3","

2", 2,"

2", 4,"

3","

3", 5,"

4", 5,"

3","

3","

3", 1,"

5","

2", 3,"

2","

3","

3", 2,"

3",3,"

2", 4,"

I would never pretend to like someone just to get them to do favors for me. I","

2","

3","

3","

3", 3,"

2"
0.8,"

My gender is male.","

I am 33 years old.","

2","

5","

3","

3","

3", 2, 3, 5,"

3","

3", 3, 2,"

3","

3","

3","

4","

3","

3","

2", 3,"

2", 5, 3, 3,"

I would definitely enjoy attending a classical music concert if I had the opportunity. I love listening","

3", 3,"

2", 2,"

2", 1, 2,3,"

3","

3", 4,"

3", 5, 5,"

3","

3","

3","

3", 2, 3, 3,"

4", 3,"

3","

3","

3", 2,"

3", 5,"

2", 3, 2, 3, 3,"

2"
0.8,"

I am a woman.","

I am 26 years old.", 2,"

4", 3,"

3","

I would feel afraid if I had to travel in bad weather conditions.

3","

2","

3", 4,"

2","

3","

3","

2"," 

3","

3","

3", 4,"

3", 3,"

2","

3", 3, 3, 3,"

3","

3","

2","

3","

2","

3","

2", 1,"

2", 3, 3,"

3","

5", 4, 4, 3,"

3","

3","

3","

I agree with this statement to a certain extent. I think it is always interesting to hear", 3,"

3","

3","

4","

5", 2,"

3","

3","

2", 4,"

5", 2,"

3", 3,"

3","

2","

2"
0.8,"

 female","

I am 28 years old.","

2", 4, 5, 4,"

3","

3","

3","

3", 5, 3, 3,"

1","

3","

3", 3, 4, 3,"

3","

2", 3,"

2", 4, 3,"

2", 3,"

2","

3","

2","

2","

2", 2, 2, 4, 4,"

4", 5,"

4", 5,"

3","

3","

3","

2","

3", 2,"
3","

3","

3",1, 3,"

3", 5, 2, 1, 5, 1,"

3","

2", 3, 3, 1
