temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
1.0,"

Female","

I'm 24.","

1","

5", 4,"

4", 5,"

3", 3, 3,"

3", 3,"

3","

1","

3", 2,"

3","

4","

3", 2, 2, 2, 2, 5,"

3","

3","

3", 3,"

3","

2","
2",3,4,"

2","

3","

3","

3","

5","

4", 5,"

3","

3","

3","

3","

3", 2, 3, 2, 5,"

3","

2","

5","

3","
2","

3","

5","

2", 3, 3,"

3","

3", 2
1.0,"

Female","

I am 23 years old.", 3, 4, 4,"

3","

3","

3","

5", 4, 4, 5,"

3","

3", 4," When working on something, I pay attention to small details.

3","

2", 3,"

3","

3", 2,"

3","

2", 4, 2,"
3","

3","

3","

3","

3","

3","

2", 2,"
2","

3","

3","

3","

I strongly agree that I would never accept a bribe, even if it were very large.", 4, 5,3, 3, 3,"

3","

3", 2, 4, 3, 5,"

3", 2,"

3","

3","

2", 1,"

I agree with this statement. I would never pretend to like someone just to get them to","
2","

3", 3,"

I would say that I agree with this statement. I often find myself speaking on behalf of","

3","

2"
1.0,"

Woman","

I'm 23 years old.", 2,"

5","

3","

3","

3", 3, 5,"

3","

3", 2, 3, 5,"

4", 4, 3,"

I strongly prefer jobs that involve active social interaction to those that involve working alone.","

3", 3, 2, 3, 3,"

4","

3", 2,"

3","

2","

3", 2, 3,"

3", 2, 3,3,"

3","

3", 5,"

4","

I strongly agree with this statement. In my opinion, accuracy is always more important than speed", 3,"

3", 3,"

4","

3", 3, 2, 2,"

I strongly agree that I feel strong emotions when someone close to me is going away for a","

2", 2,"

3","

3","

2", 1,"

5","

3", 3,"
3", 3,"

3", 1
1.0,"

Female","

I'm 33 years old.",1, 4,"

3",4,"
3", 3, 4,"

3", 4, 3,4,"

2","

3", 3,"
3", 4,"

3","

3", 3,"

3","

2","

5","

3","

3", 3, 3,"

4","

2", 1,"

3","

2","

1","

3","

3","

3","

5", 4,"

5", 3,"

3","

3","

2","

3","

2", 3, 2,"

3","

3", 3, 4, 4,2,"

3","

5","
3", 3,"

2", 3,"

3", 1
1.0,"

I am a female.","

20","

2","

I would say that I agree with the statement to a certain extent. I do try to", 3,"

I would say that I am a 3 on this statement. There are definitely aspects of myself","

3", 3,"

3", 4,"

4","

3", 2,"

2", 3,4,"

2","

I strongly disagree with the statement. I prefer jobs that involve active social interaction to those that","

3", 3,"

2","

3", 2,4, 3,"

2","

3","

I agree that when working, I sometimes have difficulties due to being disorganized.", 4,"

3","

3",2, 2,"

2","

3", neutal, 4,"

5","

3","

4","

3","

3","

3","

2", 5, 3,"

3", 3,Strongly agree,"


5","

3","

3","

2","

2","

3",5,"
2","

I would say that I generally prefer to do whatever comes to mind, rather than stick to","

3","

3","

3","

2"
1.0,"

male","

I'm 27 years old.", 3,"

5","

5",3,"

4","

4","

3", 4,"

3","

3", 3,"

2","

3", 3,"
3","

I strongly agree that I prefer jobs that involve active social interaction to those that involve working alone","

3","

3", 2, 3, 3, 4, 3, 4, 3,"

3","

3",1,"

2","

2", 2,2, 3, 3,"

3", 5, 4,4, 3,"

3", 3, 3, 3,"I would choose a ""3"" for this statement. I do not always think before I act,", 3,"

3","

3","

2", Disagree, 3,3,"

2", 3,"

5","

2","

3","

3"," When I’m in a group of people, I’m often the one who speaks","

2", 3
1.0,"

I am a female.","

I am 32 years old.", 2,"

5","

3","

4","

3","

3","

3", 4,"

2","

3","

3","

1","I personally enjoy creating works of art, such as a novel, a song, or a painting.", 3, 3,"

3","

3", 3,"

2","

3","

3","

4", 4,"

3","

3","

2","

3","

2","

2","

3","
2","

2","

3","

3",3,"

5","

5", 4,"

3", 3,"

3","

3","

3", 3, 3, 3,"

5","

1", 2,"

4","

3","

2","

3","

5","

2","

3", 2, 4,3, 2
1.0,"

I am female.","

21", 2, 4,"

3","

3", 3, 3,"

3"," 

I would say that I agree with this statement. I am often very driven and motivated",3, 3, 3, 1,3, 3,"

3","

4","

3", 2,"

2", 3,"

3",3, 3,"

3","

4","

2","

4",3, 2,"

2", 2,"

2","

3","

3","

2", 5,"

4","

4", 3, 2,"

3","

3","

3","

I strongly disagree with this statement. Although I may make occasional impulsive decisions, I generally","

3","

3","

5","

3", 3,"

3","

3",1,3,"

3", 1, 3, 3,"

3","

3","

2"
1.0,"

My gender is male.","

I am 27 years old.", 1,"

4","

4","

3","

3","

2","

5","


3", 3,"

3", 3,"

2","

I agree that I would enjoy creating a work of art. I have always enjoyed creative pursuits"," 3

I pay some attention to small details, but I am not overly concerned with them.", 1,"

I would say that I agree with this statement. I generally prefer jobs that involve active social", 3, 5, 2,"

3",3,"

3","

3","

3","

4", 3,"

3",1, 5,"

3","
2", 2,"

3", 3, 4, 5, 3,"

4", 3,"

4","

3", 3,"

5", 2,1,"

2","

4. I feel strong emotions when someone close to me is going away for a long time","

5","
3","

3","

3", 1, 3, 5, 3,"

3","

3","

3","

3","

2"
1.0,"

Woman","

I am 24 years old.","

1","

5", 4, 4,"

3", 2,"

3",5,"

3", 3,"

3","

2","

3", 3,"

I strongly disagree with the statement that people sometimes tell me that I'm too stubborn.","

4", 3, 5,"

2", 3,"

3","

4","

5", 2,"

3","

3","

3","

2","

3", 3,"

2", 3, 3,"

3","

3","

5","

4","

5", 4,"

3","

3","

2","

3", 2, 3, 3,"

4","

I strongly disagree with the statement. I want people to know that I am important, but", 2,"

3","

3", 1,"

3", 5,"

2","


3","

3","

3","

3", 2
1.0,"

Female","

I'm 33 years old.", 2, 5, 5,"

4", 2,"

2","

3","

3", 4,"

2","

3", 1,"

3", 2,"

3", 5, 3, 3, 2, 3,"

3","

3","

3","

3","

3","

2", 4,"

2", 2, 3, 2, 2,"

3","

3","

3","

5","

3", 4, 3,"
3","

I definitely agree that I am capable of handling difficult situations on my own. I have a", 2,"

3", 2,"

3",3,"

5","

2","
3","

3","

3","

1","

3", 5,"

3","

2","

2", 3,"

3","

2"
1.0,"

Female","

26","

2","

3","

3","

4","

3", 4,"

3","

3","

2", 1,"
3","

I disagree with the statement. While I may be tempted to steal a large sum of money","

3", 2, 4,"

4- I agree that I prefer jobs that involve active social interaction to those that involve working","

3",3, 3, 3,"

3", 3,"

5", I disagree with the statement.,"

3", 2,"

3", 2, 2,"

2", 2," I would say I disagree with the statement, I usually do what is necessary to complete the task but","

3"," 

3", 2, 5,3,"

5","

3", 3,4, 3,"

I would say that I agree with this statement to some extent. I enjoy hearing different perspectives","

2", 3, 3,"

I feel strong emotions when someone close to me is going away for a long time.
","

3","

3", 3,"

3","

2", 5,"

I would not pretend to like someone just to get that person to do favors for me.","
3","
3","

2","

3",3, 3
1.0,"

transgender","



I'm 25.", 2, 4, 3,"

4","

3","

I would never use flattery to get a raise or promotion at work, even if I","

I strongly agree with the statement that I am interested in learning about the history and politics of","

3","

3","

3", 3,"

2","

3","

3","

2","

3","

3", 3, 3,"

3",3,"

3","

3", 3,"

3","
2", 4,"

2","

2","

2", 1, 2,"
3","

3",5,"

5",5,"

5 - strongly agree","

3","

4","

4", 4,"

4","

3","

3", 2, 5,"

3", 2, 3,"

3","

2",3,"

4","

2","

3", 3, 3, 3, 1
1.0,"

Female","

27","

2","

4", 3, 4, 3, 4,"

4","

3", 3, 1,3,"

2","
3",1, 5,"

4","

3", 2, Disagree,"

3","

2","

5",3,"

3","

3", 3, 4, 2,"

2", 2, 2,"

1","

3", 3,"

3","

5", 3,"
3","

3", 3,"

3"," 

2","

3",Strongly Disagree, 3, 3, 5, 1, 2,"

3","

3",1,"

3","

2","

2", 5,"

3", 4, 3,"

2"
1.0,"

I am a female.","

I am 23 years old.","

2","

4", 3,"

4","

3","

2","

I am interested in learning about the history and politics of other countries. I believe that by","

4", 4,"

3", 3, 1,"

I agree that I would enjoy creating a work of art. I think it would be a", 3, 2,"

I slightly agree with this statement. I prefer jobs that involve active social interaction, but I","

3","

3", 2,"

3", 2,3,"

3","

I strongly disagree with the statement that I am entitled to more respect than the average person is","

3","

3","

3","

2", 2,"

3", 2,"
3", 3,"

3","
3", 5,"

4","

3", 4,"

3","
3", 5," 

3", I agree with the statement., 3, 2,"

3","

3", 2,"

3", 5,2, 5,"

5","

2","

3", 2, 3,"

3","

1"
1.0,"

Female","

27","
3","

4",3,"

4","

3", 3, 3, 3, 2, 3, 3,"

1","

3", 3,"
3","

3","

3","

3","
2", 3, 1,"

3", 2,"

3", 3, I agree that I am disorganized when working and it causes difficulties.,"

3","

2", 2,"

2", 2, 2,3,"

3","
3","

5", 4, 4,"

3","

3", 5, 3, 3,"

2", 2,"

2", 5,"

2", Disagree 2,"

3",3,"

5","

5","

5","
2", 3,"

2", 3, 3,"

1"
1.0,"

I am a female.","

I am 26 years old.", 2, 5,"

3", 3,"

3", 1,"

I strongly agree that I am interested in learning about the history and politics of other countries.","

3","

3", 3, 3,"

2", 5,"

2", I strongly disagree with the statement.,"

3", 3,"

3", 2,"

2","

3", 5,"

3", 3, 4,"

3", 5,"

2","

2", 1, 3,"

2","

3", 3,"

3"," 

5", 4,"

5", 4,"

3","

3","

2","

3", 3, 3, 3, I agree with the statement. I feel strong emotions when someone close to me is going away for a, 3,"
3","

I would say that I am definitely a perfectionist. I strive for excellence in everything that", 3,"

1", 5,"

4", 3, 3, 2,"

3","

3","

3"
1.0,"

Female","

18.", 3,"

5", I agree with the statement.,3,"

3", 3,"
3", 4,"

2","

3","
3","

2","

3","

1", 3,"

3","

2","

3","

2","

2","

3", 4,"

3","

3","

3", 5,"

3","

3", 2," /n

2", 2,3,3,"

3"," 

3", 5,"

4","

I agree with this statement. I always try to be as accurate as possible in my work","

3","

3","
3", 3,"

3", 2, 3,"

2","

4","

2", 3,"

5","

3", 1, 4,"

5", 3, 1, 3,"

3", 3, 1
1.0,"

I am a female.","

I am 33 years old.", 3,"

I would say I agree with this statement. I am generally a very organized and detailed person","

4", 4,"

3", 3,"

3","

3","

5","

2", 3,2,"

3","

2","

3","

4","

3", 3, 2,"

2","

3","

3", 3,"

4","

3","

3","

3","

2", 2,"

2",2,"

I strongly disagree with the statement. I always strive to do my best and put forth my","

3", 3,"

3","

5","

3","

4","

3","

3","

3", 4, 5,"

2", 2, 2,"I agree with this statement. I feel strong emotions, such as sadness and anxiety, when someone close","

1", 2, 3, 3, 2, 5, I agree with the statement.,"

2", 4,"

2","

3", 4,2
1.0,"

Female","

26", 2, 4,"

3","

3", 3,"

2","

3","

3","

3","

3", (3),"

2","

5", 3,"

3","

I strongly agree that I prefer jobs that involve active social interaction to those that involve working alone","

3", 3,"
2","

3","

3",3,"

3", 3,"

3","

3","

5",2, 2,"

2","

1",2, 4,"

3","
3", 5,"

4", 5, 3,"
3", 5,"

3","

5", 2, 2,"

2","

4", 3, 2, 3,"

3","

2","

3", 5,"

2", 3, 4, 3,"

3", 2
1.0,"

 Male","

I'm 23.","

2","

4","

5",4,"

3","

4", 3, 4,"

3","

3","

3",1,"

4","

3", 5,"

5","

3"," 

3", 4,"

2","

2","

4","

3",4,"

3", 2,"

3","

2","
2","

2", 2,"

2","

4","

3", 4,"

5","

4", 4,"

3","

3", 4,2,"

3","

2", 3, 3, 5,3, 3,3,"

3","

3","

4", 5, 1,"

3","

3", 4, 3,"

1"
1.0,"

Female","

I am 22 years old.","

I strongly disagree with the statement that I would be quite bored by a visit to an art", 4,"

3", 3, 3,"

2", 4, 4,"

3","

3", 3,1, 3, 2,"

2","

I generally prefer jobs that involve active social interaction to those that involve working alone. However,", 5,"

3","

3","

3", 3,"

3", 3,"

2","

4", 2,"

3","

2","

3","

2","

3", 2,"

3","

3", 3,"

I would never accept a bribe, even if it were very large. I firmly believe that", 4,"

5","

3","

3","

3","

3", 4,"
3","

3","

2",3,"

3", 3,"

3", 3, 5, Disagree, 4,"

4","

3","

2","

3","

3", 3
1.0,"

I am male.","

I'm 23 years old.", 3,"

5",3,"

3", 3, 5, 3,"

5","

3", 3,"

3",1,"

4",3, 2,"

5","

3","

3","
2","

3",2,"

4", 3, 3,3,"

I would agree that I am sometimes disorganized when working and it can cause difficulties.","

3",1,"

2", 3,1, 1,"
3","

3", 4, 5,"

I would say that I agree with this statement. I have always been creative and have been", 5, 5,"

3","

5","

2","

3", 3, 5, 3, 4,"

2", 3,3, 3, 2, 3, 5,"

3","

3", 3, 3, 3, 2
1.0,"

Male","

I am 33 years old.","

2", 5, 5,"

3", 4, 1, 3, 4,"

2",3, 3,"

3","

3","

2", 4,"

I agree that I prefer jobs that involve active social interaction to those that involve working alone.","

3", 2, 2,"

3", 3,"

5","
3", 1,"

4", 3,"

3", 2,"
2","

3",2,"

2",3, 3,"

3", 5,"

4", 5,"

3","

3", 4,"

3","

3","

2", 2, 3, 5, 2,"

I would say that I disagree with this statement. While I may not be the most artistic","

3", 3, 5,"

2","

3","

2","

3","

3","

3", 3, 3
1.0,"

Female","

I'm 27.", 2, 5, 4, 3,"
3","

4. I agree that flattery is not the best way to get a raise or promotion","

I am interested in learning about the history and politics of other countries. I believe that it", 3,"

3","

3","

3", 3,"

3","

3","

3", 4,"

When I suffer from a painful experience, I need someone to make me feel comfortable.
", 4, 2,"

3", 3, 4, 3,"

3", 5, 2, 4, 2,"

3", 3, 2,"

2","

3", 3,3, 5,"

4","

4","

3","

3","

3","

3","

3", 1,3, 2,4,"

3", 1, 5,"

3","I sometimes feel that I am a worthless person.
5","

3", 5,"

2","

3","

3", 3,"

3", 2
1.0,"

female","

I'm 13 years old.", 3, 4, 5,"

3"," I would feel afraid if I had to travel in bad weather conditions.
3", 2,"

3","

4","

2", 2,"

3",1,"

3","

3","

2","


I agree that I prefer jobs that involve active social interaction to those that involve working alone.","

3","

3", 3,"

3"," I would rate myself a ""3"" on this statement. I do not have a quick temper,", 3, 3,1,"

3","

2", 4, 2,"

2", 3, 2, 2,"

3","

3",3, 5, 4, 5,"

3","

I would say that I agree with the statement. I am a very social person and I","

4", 4,"

3", 3,"
3","

3","

5","

3", 2,"

3", 3,"

2", 3,"

I strongly disagree with this statement. I would never pretend to like someone just to get them", 3, 3, 3,"

3","

3","

2"
1.0,"

I am a man.","

I am 16.", 3, 4,"

3","

3", 3, 4,"
4", 5, 3,"

3","

3",2,"

3", 3,"

3", 4, 3, 3,"

2","

3",3,"

4","

3", 3, 3, 5,"

3", 2, 3,"

2", 1,I would like to work on this statement more.,"

3", 3,"

3","

5","

4","

4", 5,"

3","
3", 4,"

3"," I would say I agree with this statement, I make a lot of mistakes because I don't think","

3", 4, 3, 4, a. 2,"

3", 3,"

2","

3",I would not pretend to like someone just to get that person to do favors for me., 2, 3,"

3","

4""></iframe>

I often find myself speaking on behalf of a group when I", 5,"

2"
1.0,"

Female","

I am 30 years old.","

2","

5","

3","

4","

3", 2, 3, 4,"

2","

2", 4,"

1","

3", 2,"

3","

3","

3", 3,"

3",3,"

3", 5,"

3", 1,"

3"," 5


I strongly agree that when working, I sometimes have difficulties due to being disorganized.","

3","

2","

3", 2,"

3", 2,4, 3, 3,"

5", 3,"

4","

3","

I would say that I agree with this statement. I am generally a very outgoing person,","

5","

4", 5, 2,"

3",2,"

4", 2,"

3", 5, 4,"

2", 5, 5,"

3","

3","
3", 4,"

3", 4
1.0,"

 male","

I'm 23 years old.", 2,"

5", 4,"

3","

3", 2,"
3","

I often push myself very hard when trying to achieve a goal.

4","
3","

3",3,"

2","

3","

3","
3","

3","

3", 4, 2,"

3","

3","

4","

3","

3","

3","

3", 4,"

2", 2,"

2", 2, 2,"

3", 3,"

3","

5", 3,"

5","

3","

3","

3", 3,"

3", 2,"

3","

3","

5", 5, 2,"

3", 3,2,"

3","

I would never pretend to like someone just to get them to do favors for me. I","

2","

3", 3,"

3","

3", 5
1.0," Male

What is your age? 18-25

What is your race/ethnicity","

18"," art is not my thing. I would rather be outside or doing something else.

2",4,"

3", 4,"

3","

3","

4","

3","

I have to agree that I am sometimes too critical of others. I tend to point out", 3, 2, 1, 4, 2, 3,"

3","

3","

2", 2,"

3", 3,"
3","

3", Strongly Disagree,"

3", 3,"

4","

3","

3","

2","

2",2,"

3","

3","

3", 5,"

3", 5, 3,"

3","

5","

I would greatly enjoy owning luxurious and expensive goods.","

3","

3","

3","

2", 5,"

1", 2,"

3", 3,"

1", 4, 5,"

3","

3","

3", 3, 1,"

2"
1.0,"

Female","

I am currently 23 years old.","

3","

4", 3,5,"

3","

3", 4, 5,"

3","

3","
3", 1,"

3","

2","

3", 4,"

3", 2, 2, 3,"

2","

4","

3","

3","

3", 2, 3, 3,"

I would rate myself a 3 on this statement. I am not overly fearful when it comes","

3", 1,"

2","

3","

3",3, 4,"

4", 4, 4,"

3","

3","

I strongly agree that I would get a lot of pleasure from owning expensive luxury goods. I"," 

3", 2,"
2", 3,"

3","

2", 2, 3, 3,1, 5,"

Even if I don't necessarily like someone, I can still be friendly toward that person and", 2, 3,"

3", 3,"

3", 1
1.0,"

female","

I am 29 years old.", 2,"

I agree with this statement. I think that it is important to plan ahead and organize things", 3, 5,"

3","

3","

4", 3, 3, 2,"

3", 1,"

5","
3","

2"," I agree with the statement, I prefer jobs that involve active social interaction to those that involve working alone","

3","

3", 1,"

2","

2","

3", 3,"

3","

3", 2, 4,3,"

3","

3","

2","

2","
3", 3,"

3","

5","

3","

5", 5, 3,"

I agree that I can handle difficult situations without needing emotional support from anyone else.","

I would strongly disagree with that statement. I do not believe that owning expensive luxury goods would","

3", 3, 4,"

3", 5,"

3", 3,"

3","

3", 2,"

3", 5, 1,"

3", 2,"

3", Disagree, 2
1.0,"

Woman","

22.", 2, Strongly agree, 3,"

3","
3", 3, 3,3, 3, 2, 2,2," 

3", 3,"

3", 4,"

2", 2, 2,"

2",2, 4,"

3","

3", 2,"

2", 4,"

2","

3","

2", 1,"

2","

3", 3,"

5","

4", 4, 5,"

3",3, 4,"

3","

3", 2,"

3","

2", /n3 = neutral, 1, 3, 4, 3, I strongly disagree with the statement., 5, 5,"
2","

3","

2","

3","

3", 2
1.0,"

Female","

I'm 33 years old.", 1,5,"

3", 4,"
3", 3,"

3","

3","

5","

3", 3, 1,"

3","

2", 3,"

4","

3","

3", 2, 2,"

3","

3", 3,"

3","

3", 4,"

3","

2","

3", 3,"

1","

2",4, 5,"

3","

5",4,"

5","

3","

3",3,"

3","

3","

I strongly disagree with this statement.", 2, 1,"

5","

2","

3","

3","

3","

2",3,"

5", 3, 4,"

3","

3", 3, 2
1.0,"

Male","

I am 30 years old.", 1,"

4", 5, 4,"

3", 2,"

3","

3", 2, 3, 3,"

1", 4, 3,"
3","

I would prefer a job that involves active social interaction over one that involves working alone.", 3, 3,"

2", 3,"

I am not sure how people think of me, but I do not have a quick temper","

5","

3","

3", 3, 2,"

3", 2, 2,"

2","

2", 2,"

3","

I usually make the first move in social situations.", 4, 5, 3, 5, 4,"

3","

4","

I would not get a lot of pleasure from owning expensive luxury goods.","

2","

3", 2, 2, 5,"

2","

2","

3","

3",2,"

2","

1","

2", 3,"
3", 4,"

3","

1"
1.0,"

I am a female.","

36", 3,"

4","

I would say that I agree with this statement. I think that it is important to be", 3,"

3","

3","
I'm interested in learning about the history and politics of other countries.

5", 4,"

2","

3", 5,"

2", 5, 2,"

3", 5,"

2","

5", 3,"

2","

3","

3","

3","

2","

3","

3","

3","

2", 2,"

2", 2, 2, 3, 5,"

I would say that I worry less than most people do. I don't tend to dwell", 5,"

I would say that I agree with this statement. I have always been creative and have been","

5", 3,5,3,"

3","

3", 2, 3,"

2","

5","

3", 1, I agree with the statement.,"

3","

2", 3,"

3","

1","


3","

4","

3", 2, 2
1.0,"

female","

I'm 33 years old.","

2","

5","

4", 3, 5,"

2","

I would say that I agree with this statement. I think that it is important to learn", 3,"

3","

3", 3,"

2","

3", 2,"

2","
4","

3","

3", 2,"

3","

3", 5, 3, 5,"

3"," When working, I sometimes have difficulties due to being disorganized.
3","

3","

2",2,"

3","

2", 3, 3, 5,"
3","

5","

3", 5, 4,"

3","
3","

3","

3", 2,5, 1,"

3", 3," I think of myself as the artistic or creative type.
3","

3", 5,2,"

3", 5, 1,"

3", 2,"

2", 3, I would not be tempted to use counterfeit money even if I were sure I could get away with it
1.0,"

 male","

I am 26 years old.", 2, 4, 4,3,"

I would feel afraid if I had to travel in bad weather conditions. I would rate my", 1,"

4","

3","

3", 3, 3,"

2", 4, 4,"

2", 3,"

3", 3,"

I strongly disagree with the statement that paying attention to radical ideas is a waste of time.","

3","

2", 4,"

3", 5,"

3", 2,3,"
2"," 

5", 1,"

2", 2,"

3", 3,"

3","

5","

4","

I strongly agree with the statement. I always try to be accurate in my work, even","

3","

3","

3", 3,"

3","

2", 4, 3,5,"

2",2,"

3", 3,"

3", 5,"

I would never pretend to like someone just to get that person to do favors for me.","

2", 3,"

3","

4", 5, 3
1.0,"

I am a woman.","

I'm 32 years old.", 2,"

4","

3","

3","

3","

3",5, 3,"

3", 3,"

3","

2","

3", 3, 2,"

4","

3","

3","

2", 3,"

3", 4, 3,"

3","

3","

2", 3, 2,"

2", 1, 1, 2, 3,"

3","

3","

5","

3","

5","

3","

3","

3","

2","

3","

2", 3,"

2", 5,"

3","

3", 3,"

3", 3,"

3","

5","

3", 5,"

3", 2, 3, 2
1.0,"

I am a female.","

24",3, 4, 2,"

3", 3, 1, 5, 5, 5, 3,"

3","

1","

4","

2", 4,4, 4,"
3", 1, 2,"

3","

4","

3", 3,"

3","

3", 4,"

2","

3", 1,"

2","

3","

3", 3, 3, 5,"

3","

5","

4", 3,3,"

1","

5","

2","

3", 3, 3,"

2", 5, 3, 3,"

2", 3,5, 2, 3, 3, 3, 3,"

5"
1.0,"

I am male.","

I am 33 years old.", I would rate my response to this statement a 2. I disagree that I would be bored by a, 4, 5,"

4","

3","

4", 4, 4,"
3",3,"

3",1,"

4","

3","

3", 4,"4 I agree that when I am suffering from a painful experience, I need someone to make me feel","

3", Disagree,3,"

3", 3,"

3","
2",4, 2,"

3", 2, 3,"

2", 2,   2,3, 4,"

5","

5","
3","

5","

3","

3","

3","

2", 3,"
3", 3, 2,"

5",2,"

3","

3","

3","

3","

4", 5,"

3", 3,"

3","

3",5,2
1.0,"

Female","

29", 3,"

4","

3", 4,"

3","

2", 3,"

3","

3", 2,"

3", 2, 3, 2,3, 4,"

3","

3","

2","

2", 2,"

3", 3, 3,"

3", 2,"

3","

2","

2","

2", 4, 2,"

3","

3","

3","

5","

4","

5","

3", 3, 3,"

4","

5","

2", 2, 2,5,"

2", 2, 3,"

3","

2", 5,"

I strongly agree that I would not pretend to like someone just to get that person to do","

2","

5", 2,"

3", 3, Disagree
1.0,"

female","

I am 26 years old.", 1, 4, 5, 4, 3,"

3","
3","

4", 3,"

3","
3","

2","
4","

3","

3","
3","

2","

3","
2", 4,"

2", 4, 3,"

2","

3","
3","

3", 2,"

2","

1","
2","

2","

3", 3,"

3","

I would never accept a bribe, even if it were very large.

5", 4,"

4", 3,"

3","

4", 3,"

3", 3, 3, 2,"

4", 2, 2, 3,"

5","

2", 3, 5,"

2","

3","

2","

3", 3,"

3"
1.0,"

Male","

I am 27 years old.",2,"

4","

3", 4,"
3", 2,"

3","

3","

2","

3","

3","

1. I would never steal, regardless of the consequences.","

3","

3","

2","

5",3, 3, 1, 3,"

3","

3","

3", 4,"

3","

3", 4, 1,"

3","

2", 4, 2, 3, 3,"

3", 5,"

3", 5, 3,"

3","

4","

2","

I agree with this statement. I think it is important to be open-minded and to", 2,"

3", 2,"

3","

2", 1,"

3", 3,"

2", 5,"

3","

1", 5, 3, 3, 3, 2
1.0,"

Female","

I am 18 years old.","

2","

5","

3",4,"

3","

3", 5, 3,3, 3,"
3","

2","

3","

3","

2",4, 3, 5, 2, 2,"

2","

4", 3, 3, 3, 2,"

3",1, 1, 3, 3,"

2", 3,"

3","

3","

5",3,"

5",3,"

I would say that I agree with this statement. I'm generally quite outgoing and social,","

3","

3","

5", 2,"

3","

3","

3","

2", 2,"

3", 3,"

2", 5, 5, 2,"

3", 1,"

3","

2", 2
1.0,"

female","

I am 23 years old.","

2","

I would say I agree with this statement. I'm not the most organized person in the","

3", 3,"

3", 4,"

5","

4", 3, 2, 3,"

2", 4,"

2",I strongly disagree with this statement. I feel like I am very easy going and always willing to change,"

4","

3", 5, 1, 3, 2,"

4","

3","

3","

3","

2", 4,"

2","

2","

2","
3"," 

2","

3", 3,"

3","

5","

4","

5", 4,"

3", 3, 4,"

3","

2",3,"

3", 4,"

3", 3,"

4","

3", 2,"

I would not feel like panicking even in an emergency.", 2,"

3","

3","

2","

3", 5,"

3"
1.0,"

Male","

28", 3,"

I would say that I agree with the statement. I am not a particularlyorganized person,", 4,"

3", 3,"

2","

3","

3", 3, 3,"

3", 1,"

5","
3","
3","

I strongly prefer jobs that involve active social interaction to those that involve working alone.","

3","

3","

3","

3", 3,"

4","

2","

3","

3", 2,3,"

2",3,"

3","

2","

2", 3, 4, 4,"

5","

3","

4","

3","

3", 4,"

2","

3","

2", 3,"

3", 5,"

3","

2","

3","

I would say that I generally don't say anything negative to people even if they make a","

2", 4,"

4","

2","

3","

2","

3", 2,"

1"
1.0,"

Female","

I'm 23 years old.", 2,"

5", 3,"

3","

2", 1, 5,"

3","

3","

1","

3","

1","

3","

3","

2","

I prefer jobs that involve active social interaction to those that involve working alone.

5","

3","

5","

2","

3","

3","

4","
3","

4", 4," 3. I am sometimes disorganized, but it doesn't usually impact my work.","

3", 1,"

2","

2", 2,"

2",3,"

3","

3","

5", 4,"

5","

3","

I would say that I agree with the statement. I typically do not have any trouble making","

4","

2",4,"

2",3,"

2","

4","

3", 3,"

3", 3,"

1", 3,"

5", 1,"

3", 3, 3, 2,2
1.0,"

 Male","

32.", 2,"

4","

5","

4","

I would feel afraid if I had to travel in bad weather conditions.
3", 3,"

3","

3","

3","

2","

3", 2,"

3","

2",3,"

4","

4",3, 1,3,"

2",5,"

I definitely feel empathy for others when they are crying, but it doesn't always trigger an","

3", 3, 3, 4, 2, 2,"

2", 3,"

2", 3, 4,"

3","

I would never accept a bribe, even if it were very large. I strongly agree with","

4", 4,"

3","

3","

3", 3,"

3",3,"

3", 3, 5, 3, 2, 5,"

3", 2, 1, I agree with the statement.,"

1","

2","

3","

3","

3","

2"
