temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
0.6,"

I am male.","

I am 33 years old.", 1,"

4","

3","

3","

3","

2","

3","

3","

3", 3, 3, 3,"

3","

3","

2","

3","

3", 3, 2, 3,"

3","

4","

3","

3","

3","

2","

3","

2", 1,"

2", 2, 3,"

3", 3,"

3","

5","

3","

5","

3","

3","

4", 3,"

3", 3,"

3", 2,"

5","

2","
3","

3","

3", 2, 5, 5,"

3","

3", 3,"

3","

3","

2"
0.6,"

Female","

I am 26 years old.", 2, 5,"

3", 3,"

3","

2","

3", 5,"

3","

2", 3,"

2","

3", 3,"

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

2", 2,"

3","

3","

4","

3","

3","

3", 3,"

3","

2","

2","

2","

2","

2","

3", 3,"

3", 5,"

4", 5,"

3", 3,"

3","

2","

3", 3,"

3", 2,"

5","

2", 2,"

I would say that I am definitely a perfectionist. I strive for perfection in everything that","

3","

2","

3","

I strongly agree with this statement. I would never pretend to like someone just to get them","

2","

3","

3", 3, 2,"

2"
0.6,"

Female","

I am 23 years old.", 2,"

4", 3,"

3","

3","

2","

3", 5,"

3","

3","

3","

2","

3", 3, 3,"

4","

3","

3","

3","

3","

3", 4,"

3","

3","

3", 3,"

3", 2,"

2", 3,"
2","

2","

3","

3", 3,"

5","

4","

4","

3","

3","

3","

3","

3", 2,"

3", 2,"

5","

3","

3","

3", 3, 1,"

3","

5","

2", 3,"

3","

3","

3","

2"
0.6,"

I am male.","

I am 32 years old.","

2","

4", 3,"

4","

3","

2","

3","

3","

3","

2","
3","

1","

3","

3", 2,"

3","

3", 3,"

2", 3,"

2","

4","

3","

3","

3", 5,"

3", 2, 1,"

2", 2, 1,"

3","

3", 3,"

5","

3", 5, 3,3,"

3","

3","

3", 2,"

3", 2,"

5","

3",3,"

3","

3","

2","

3","

5","

2","

3","

3", 3,"

3", 2
0.6,"

Female","

I am 32 years old.","

2","

5","

3","

3","

3","

3","

3","

3","

3","

2","

3","

2","

4","

2","

3", 4,"

3","

3","

2", 3,"

3", 5,"

3",1,"

3","

3","

3","

2", 2,"

3", 2,"

2","
3","

3","

3","

5","

3", 5,"

3","

3","

3","

3","

3", 2,"

3", 3,"

5","

1", 3,"

3","

3","

2", 4,"

4","

1", 3, 4,"

3","

3","

3"
0.6,"

Female","

I am 33 years old.","

2","

I agree with the statement that I plan ahead and organize things to avoid scrambling at the last","

3","

3", 3, 1, 3, 5,"

2","

3","

3", 1, 4, 3,"

3","

5","

3","

3", 1, 3,"

3", 4,"

3","

3","
3", 2,"

3","

2","

2","

3","

2","

2","

3","

3","

3", 5,"

4","

5","

3", 4,"

3","

3","

4", 3, 2,"

3","

4","

2", 2, 4,"

3","

2","

3","

5","

3","

3", 3,"

3","

3","

2"
0.6,"

Female","

I am 23 years old.","

2","

4","

3","

3","

3","

3","

3","

3","

2","

3","

3", 1,"

3","

3", 3, 4,"

3",3, 1, 3,"

2","

3","

3","

3","

3", 3,"

3","

2","

2","

2", 2,"

2","

4", 3,"

3", 5,"

4", 4,"

3","

3","

3","

2","

3", 2,"

3","

2", 5,"

1","

2","

3","

3","

2", 4,"

5","

1","

3","

2","

3","

3", 2
0.6,"

I am male.","

I am 26 years old.","

2","

5","

3","

3", 3,"

3","

3","

3","

3","

3", 3,"

2","

3","

3","

2","

5","

3","

3","

2","

3", 3, 4,"

3","

3","

3","

3","

3","

2", 2,"

3","

2","

2","

3", 3,"

3", 5,"

I would say that I agree with this statement. People have definitely told me that I have","

5","

3", 4,"

3","

3","

3","

2","

3","

2", 4,"

3","

3","

3","

3", 2,"

5","

I strongly agree with this statement. I would never pretend to like someone just to get them",2,"

3","

2","

3","

3","

2"
0.6,"

I am male.","

I am 33 years old.", 2, 4, 4,"

3","

3","

2","

3","

I often push myself very hard when trying to achieve a goal.

3","

3","

3","

3","

2","

3","

3","

3","

3","

3", 3, 2, 3,"

2","

3", 3, 1,"

3","

2","

3","

2","

3","

3","

2","

3","

3", 3, 5,"

5","

5", 5,"

3","

3","

3","

3","

3", 3,"

3","

3", 5,"

2","

2","

3", 3,"

2", 5, 5,"

2","

2","

3", 3, 3, 2
0.6,"

I am male.","

I am 26 years old.", 2,"

4","

3","

4","

3","

3","

3","

3","

3","

3","

3","

2","

3","

3","

3","

5","

3", 3, 2,"

3","

2","

5", 3,"

3", 3, 2,"

3","

2", 2,"

2","

2","

2","

3","

3","

3","

5","

3","

5","

3", 3,"

3", 3,"

3", 2,"

3", 2,"

5","

2", 2,"

3", 3, 1, 5,"

3", 2,"

3", 3,"

3","

3","

3"
0.6,"

I am a man.","

I'm 23.", 2,"

4","

3","

3","

3","

4","

3","

I often push myself very hard when trying to achieve a goal.

5","

3","

2", 3,"

2","

3","

3","

3","

4","

3","

3","

2","

3","

2", 4,"

3","

3","

3", 3,"

3","

2","

2","

3","

2","

2","

3", 3,"

3", 5,"

4", 5, 3,"

3","

I would say that I agree with the statement. I am generally able to handle difficult situations","

2","

3","

2","

3", 2, 5,"

2", 2,"

3","

3", 2, 5,"

4","

2",3,"

3","

3","

3","

2"
0.6,"

I am male.","

I am 34 years old.", 2,"

4","

3","

3","

3","

3","

I strongly agree that I am interested in learning about the history and politics of other countries.","

3","

3", 1,"

3", 2,"

3","

2","

3","

I agree that I prefer jobs that involve active social interaction to those that involve working alone.","

3","

3","

2","

2","

3","

4","

3","

3","

3","

2","

3","

2","

2","

2", 1, 2,"

3","

3","
3", 5,"

3","

5", 3,"

4","

3","

3","

3", 2,"

3", 2, 4,"

3", 2,"

3","

3","

2", 4,"

5","

2","

3","

2","

3","

3","

2"
0.6,"

Female","

I am 33 years old.","

2","

4","

3", 3,"

3","

3","

4","

3","

3","

3","

3", 2,"

3","

2","

2","

I would say that I agree with this statement, although there are definitely some jobs that I", 3,"

3", 2,"

2","

3","

3","

3","

3","

3", 2,"

3","

2","

2","

3","

2","

2","

3", 3,"

3", 5,"

4","

5","

3","

3","

3","

3","

3", 3, 3, 2, 5,"

2", 2,"

3","

3","

2", 1,"

5", 1,"

3", 3,"

3","

3","

2"
0.6,"

I am male.","

I am 25 years old.","

I would strongly disagree with that statement. I love visiting art galleries and find them incredibly interesting","

4","

3","

3","

3","

2","

3","

3","

3", 3,"

3","

2","

4","

3","

3","

3","

3","

3","

2","

3","

I would say that people think of me as someone who has a quick temper about 50%","

4","

3", 1,"

3", 2,"

3","

2","

2","

2", 3,"

2","

3","

3", 4, 5,"

4","

3", 3,"

3","

3","

2","

3","

2","

3","

3","

3","

3", 2,"

3","

3","

2","

3", 5,"

2","

3","

3", 3,"

3","

2"
0.6,"

Female","

I am 26 years old.","

2","

I agree that it is important to plan ahead and organize things to avoid scrambling at the last", 4,"

3","

3","

2","

3","

3","

2", 3, 3,"

2","

3", 3,"

3","

4", 5, 3, 2,"

3","

3","

3","

3","

3","

3", 3,"

3", 2,"

2","

3", 2,"

2","

3","

3","

3", 5,"

4", 3,"

3","

3","

3","

2",3,"

2", 3, 3,"

4","

2", 3,"

3", 3,"

2", 5,"

5","

2","

3","

2", 3, 3, 2
0.6,"

female","

I am 33 years old.","

1","

5","

3","

3", 3, 5,"

3","

3","

3","

3", 4,"

2", 3,"

3","

2","

4","

3","

3","

2","

3","

3","

4", 3,"

2", 3, 2,"

3","

2","

2","

3","

2","

2","

3", 3,"

3", 5,"

4", 5,"

3","

3","

3","

3","

3","

2","

3","

2","

3","

I strongly disagree. I want people to know that I am a good person who is worthy", 3,"

3","

3","

2", 3,"

4","

2", 3,"

2", 3, 3,"

2"
0.6,"

female","

I am 33 years old.", 2,"

4","

3","

3","

3","

3","

3","

3","

3","

3", 4,"

2","

3", 2,"
2","

4","

3","

3","

2", 3,"

2", 4,"

3","

3","

3", 3,"

3","

2","

2","

2", 1,"

2","

3", 3,"

3","

5", 4,"

5", 3,"

3","

4","

2","

3", 3,"

3","

3","

5","

2", 2,"

4","

3", 2, 5, 3,"

2","

3","

3","

3","

3", 3
0.6,"

I am male.","

I am 33 years old.", 3,"

4","

3","

3","

3","

3","

3","

3","

3","

2","

3","

2","

3","

3","

3","

3","

3","

3","

2","

2","

3", 5,"

3", 3, 3,"

2", 4,"

2","

2","

3","

2","

2","

3","

3", 3, 5,"

3","

5","

3","

3","

3","

3","

3", 3,"

3","

2","

4","

2","

2","

3", 4,"

2","

3", 5,"

I strongly disagree. I find philosophy to be fascinating and a great way to stimulate my mind","

3","

3","

3", 3, 3
0.6,"

I am a man.","

I am 33 years old.", 2,"

4","

3","

4","

3","

3","

3","

3","

3","

3","

3","

2", 5, 3,"

3","

3","

3", 5,1, 3,"

2","

5","

3","

3","

3", 3,"

3","

2", 2,"

2", 1,"

2","

3","

3","

3", 5,"

4","

5","

3", 3,"

3","

2","

3", 3, 2, 2,"

4","

3", 3,"

3","

4", 2, 5, 5,"

2","

3", 2,"

3","

3", 2
0.6,"

Female","

I am 33 years old.","

2", 4,"

3","

3","

3","

3","

3","

3","

3", 2, 3,"

2","

3","

2","

3","

4","

3", 2, 2,"

3","

3","

4","

3", 1,"

3", 3, 3,"

2", 5, 2, 2, 2,"

I would say that I am a pretty lenient person when it comes to judging others.","

3","

3","

5","

4", 4,"

3","

3","

I would say that I agree with the statement. I am generally able to handle difficult situations","

3","

3","

2","

3", 2,"

4", 2,"

3","

3","

3","

2","

3","

5","

2", 3,"

2","

3", 3,"

2"
0.6,"

Female","

I am 23 years old.","

2","

4","

3","

3","

3","

5","

3","

3","

3","

3", 3,1,"

3","

3","

3","

3","

3","

3","

2","

2","

3","

4","

3","

3","

3","

3","

3","

2","

2","

3","

2","

2","

3","

3","

3","

5","

3", 4,"

3","

2","

3","

3","

3", 3,"

3","

I would say that I am generally more upbeat and dynamic than most people.", 5,"

2", 2,"

3","

3","

2","

3","

I strongly agree with this statement. I would never pretend to like someone just to get them","

2","

2","

3","

3","

3", 2
0.6,"

I am female.","

I'm 32 years old.","

3","

I would say that I agree with the statement. I definitely plan ahead and organize things as","

4",3,"

4","

2","

3","

3","

2", 2, 5,"

3","

3","

3","

2","

4","

2","

3","

2","

3", 2,"

5","

3","

3","

3", 2,"

3","

2", 2,"

2", 2,"

2","

3","

3","

3","

5", 4, 5,"

3","

3","

4","

2","

3", 2,"

3", 3,"

3","

2", 2,"

3","

3","

2","

3","

I strongly agree with that statement. I would never pretend to like someone just to get them","

2","

3","

2","

I would say that I agree with this statement. I often find myself speaking on behalf of","

3","

2"
0.6,"

Female","

I am 18 years old.", 2,"

5","

3","

3","

3","

4","

3","

3","

2","

2", 3,"

2", 3,"

3","

3","

5","

3","

3","

3", 3,"

2", 4, 3,"

3","

3","

3","

3","

2","

3","

2", 2, 2,"

3","

3","

3","

5","

4", 4, 3,"

3","

4","

3","

3", 3,"

3", 2,"

3","

2","

3", 4,"

3","

2","

3", 5, 3,"

3","

3","

3", 3, 4
0.6,"

Female","

18.","

2","

4","

3","

3","

3","

5","
3","

3", 2, 2, 2,"

2","

3","

3","

3","

3","

3","

3",1, 3,"

3","

3", 3,"

3","

3","

2","

3","

2","

3","

2","

2", 2,"

3", 3,"
3", 5,"

4","

5","

3","

3","

3","

3","

3", 3,"

3", 3,"

4", 3,"

2","

3","

3", 1, 5, 5,"

2","

3","

2","

3","

3","

2"
0.6,"

female","

I am 23 years old.", 2,"

4","

3","

3","

3","

2","

3","

3","

2","

3","

3","

1","

3","
3","

3","

3","

3","

3","

2", 5,"

2","

4",3, 4,"

3", 2,"

3","

2","

2","

2", 2,"

2","

3", 3,"

3","

5","

4", 4, 3, 3,"

3","

3","

3","

2","

3", 2,"

3","

2","

3","

3","

3","

2","

3", 5,"

3", 3,"

2", 3,"

3",1
0.6,"

I am male.","

I'm 26 years old.","

2","

4","

3","

3","

3","

3","

3","

3","

3","

3","

3", 3,"

3", 3,"
3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3", 2,"

3","

2",4, 3,"

3","

3","

3","

3","

2","

2", 2, 1,"

3","

3","

3","

3","

5","

3","

5", 3,"
3","

3","

3","

3","

2", 3, 2, 5,"

2", 2,"

3","

3", 2, 5, 3,"

2","

3","

2","

3", 3, 1
0.6,"

I am male.","

I am 27 years old.", 1,"

4","

3","

3","

3","

3","

3","

3","

3","

3","

3", 2,"

3","

3", 3, 4,"

3","

3","

2","

3","

3", 5,"

3","

3","

3","

3","

3","

2", 2,"

2","

I strongly disagree with the statement.","

2","

3","

3","

3","

5","

3","

I would say that I generally agree with this statement. I am usually pretty meticulous about making","

3","

3","

3", 3,"

3","

2","

3", 2,"

5","

2", 2,"

3","

3","

2", 5,"

5","

2","
3", 3, 3,"

3","

2"
0.6,"

Female","

I am 23 years old.","

2","

4","

3", 4,"

3","

2","

3", 4,"

3","

3","

3","

2","

3","

2","

3","

4","

3","

3","

2","

3","

2","

3","

3","

3","

3","

2","

3","

2","

2","

2","

2"," I would say I disagree with the statement, I do the minimum amount of work needed to get by","

3","

3","

3", 5,"

4","

4","

3","

3","

3","

3","

3", I would say that I agree with this statement. I am the type of person who will sometimes act,"

3", 2,"

5",2,"

1","

3","

3","

2","

3","

I strongly agree with this statement. I would never pretend to like someone just to get them","

2", 3,"

3","

3", 3, 2
0.6,"

Female","

23", 2, 5,"

3", 4,"

3","

3","

I'm interested in learning about the history and politics of other countries.

3","

3","

3","

3", 3,"

2","

4","

3","

3","

4","

3","

3", 1, 3, 3,"

4", 3,"

3","

3","

2","

3","

2", 2,"

2","

2", 2,"

3","

3","

3", 5,"

3","

4",3,"

3","

3","

3","

I would say that I agree with this statement to some extent. I like people who are", 2,"

3", 2,"

5","

3","

2","

4","

3", 2, 5, 5,"

2","

3","

3","

3", 3,"

2"
0.6,"

I am a woman.","

I'm 33 years old.","

2","

4","

3","

3", 3,"

3","

3","

3","

3", 3,"

3", 1, 4, 3,"

3", 3,"

3","

3","

2","

3","

3","

3","

3",2,"

3", 3,"

3","

2","

2"," 

2", 3,"

2","

3", 3,"

3","

5","

4","

3","

3","

3","

3", 3,"

3","

2","

3", 2,"

5","

3","

3","

3","

3","

2", 4,"

2","

2","

3","

3", 3,"

3","

2"
0.6,"

Female","

I am 33 years old.", 2,"

I agree with this statement. I am a very organized person and I always plan ahead to","

3","

3","

3","

3","

I am interested in learning about the history and politics of other countries.","

4","

3","

3","

3","

1", 4,"

2","

2","

3","

3","

3","

2","

2","

2","

4","

3","

3","

3","

3","

3","

2","

3","

2", 2,"

2","

3","

3","

3","

5","

4", 5, 3,"

3","

4","

2","

3","
3","

2", 2,"

5","

3","

2","

3","

3","

2","

3","

4", 2,"

3","

2", 3, 3, 3
0.6,"

I am a male.","

I am 33 years old.","

2","

5","

4","

3","

3", 4, 3,"

3","

4","

3", 3,"

2", 3,"
3","

2","

4","

3","

3","

2","

3","

3","

4", 5,"

2","

3","

2","

3","

2","

3","

2","

2","

2","
3","

3","

3","

5","

4","

3","

3", 3,"

3","

3","

I would say that I agree with this statement to some extent. I like people who have", 2,"

3", 2, 4,"

2","

2","

3","

3","

2","

3","

5","

2","

3", 2, 3,"

3","

2"
0.6,"

female","

I'm 33 years old.", 2,"

4","

3","

3","

3","

2","

3","

3","

3","

3", 4,"

1","

3","

3","

3","

3","

3","

3","

2","

3","

2","

4","

3","

3","

3","

2","

3","

2","

2","

2","

2","

2","

3","

3","

3","

5","

4", 5,"

3","

3","

3","

3","

3", 2,"

3","

3","

3","

2", 3,"

2","

3","

2","

3","

5", 2,"

3","

2", 3, 2,"

2"
0.6,"

Female","

I'm 33 years old.","

2","

4","

3", 4,"

3","

2","

3","

3","

2","

2","

3","

1","

3","

3","

3","

4","

3","

3","

2", 3,"

2","

4","

3","

3","

3", 3,"

3","

2", 1,"

2","

I strongly disagree with the statement. I love looking through encyclopedias!", 1,"

3","

3","

3", 1,"

3","

4","

3","

3","

3","

2","

3", 2, 3, 2,"

5","

3", 2,"

3","

3","

2", 5,"

5", 2,"

3", 3,"

3","

3", 1
0.6,"

Female","

I am 26 years old.","

2","

4", 3,"

3","

3","

3","

3","

3","

2", 3, 3,"

2","

5", 3, 3,"

3", 3,"

3","

2","

3","

2","

4","

3","

3","

3","

2","

3","
1","

2", 2, 2,"

2","

3","

3","

3", 5,"

4","

4","

3","

3","

3","

3","

3", 2, 3, 2,"

3","

3","

3", 4, 3, 2,"

5","

5","

2","

3","

3", 3, 2, 2
0.6,"

I am male.","

I am 26 years old.","

3","

5","

3", 4,"

3", 3, 5,"

3","

2", 3, 3,"

2","

I would strongly agree that I would enjoy creating a work of art. I find the process","

2", 3,"

4","

3", 4, 2,"

3","

2","

4", 3,"

2","

3","

3","

3","

2","

3","

3", 1,"

2","

4", 3,"

3", 5,"

3","

5", 3,"

3","

3","

2","

3", 2, 5, 2,"

5","

2", 2,"

3","

3","

2", 3,"

5","

1","

3","

3", 3,"

3","

2"
0.6,"

I am a woman.","

I am 25 years old.", 2,"

5", 4, 4,"

3","

3","

3", 3,"

3","

2","

3","

2","

3","

3","

3", 4,"

3","

3", 2,"

3", 4,"

4","

3","

2","

3", 3,"

3","

2", 3,"

2","

2","

2", 3, 3,"

3", 5,"

4", 4, 3,"

3","

3", 3,"

3","

2", 3, 2, 3,"

2", 1,"

3","

3","

3","

3","

5","

3","

3","

2","

3","

3",2
0.6,"

Female","

I am 32 years old.",2,"

I would say that I agree with this statement. I am generally a very organized person and", 4,"

3","

3","

4","

I am interested in learning about the history and politics of other countries.", 3,"

2","

2","

3","

2","

3","

3","

3", 4,"

3","

3","

2","

3","

3","

5","

3","

3","

3", 3,"

3","

2", 2,"

2", 2,"

2","

3", 3, 4, 5, 4,"

4","

3", 3,"

3","

3","

3", 3,"

3","

2","

3", 2, 2,"

3","

3","

2","

3", 5,"

3","

3","

3", 3, 1,"

2"
0.6,"

female","

I am 26 years old.","

2","

4","

3",3,"

3","

3","

3","

3","

2","

3","

3","

1","

3", 3,"

3","

4","

3","

3", 2, 3,"

2","

4","

3","

3","

3", 3,"

3","

2","

3","

2", 1,"

2","
3","

3", 3,"

5","

3","

3","

3","

3","

3","

3","

3", 2,"

3", 3,"

4","

2", 2,"

3","

3","

1", 5,"

I would never pretend to like someone just to get them to do favors for me.", 2,"

3","

2",3,"

3", 1
0.6,"

I am a male.","

I am 32 years old.","

2","

4", 4, 3,"

3","

2","

3","

4","

2","

3","

3","

2","

3", 3,"

3","

4","

3", 3, 2, 3,"

3","

4", 3,"

3","

4","

3","

3","

2", 2,"

2","

3","

2","

3", 3,"

3", 5,"

4","

3","

3","

3","

3","

2","

3", 2, 2, 2,"

5","

3", 2,"

3", 4, 2, 5,"

5", 2,"

3","

3", 3, 3,"

2"
0.6,"

Female","

I am 33 years old.", 1,"

5","

3","

4","

3","

2",4, 3,"

3","

3","
3","

2", 4, 3,"

3",I would say that I agree with this statement. I generally prefer jobs that involve active social interaction because,"

3", 3,"

2","

3","

3","

4","

3","

3","

3","

3","

3","

2","

2", 2,2,"

2","

3", 3,"

3", 5,"

3","

4", 3,"

3","

3", 3,"

3","

2","

3", 2,"

5","

3","

3","

2","

3","

2","

3","

3","

2","

3","

2","

3", 3,"

2"
